Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
359,NMDC,EQ,N,127.15,124.5,125.75,126.1,126.1,125.15,5905922,745736003.55,175.35,99.6,24750,INE584A01023,2022-09-19,126.27,0.007562225093090902
360,NMDC,EQ,N,129.0,126.5,126.75,127.3,127.25,126.1,7909856,1012399544.5,175.35,99.6,45316,INE584A01023,2022-09-20,127.99,0.009471262592486873
361,NMDC,EQ,N,130.3,127.3,127.6,128.75,128.55,127.3,9558882,1233662868.7,175.35,99.6,46176,INE584A01023,2022-09-21,129.06,0.011326033980484596
362,NMDC,EQ,N,131.75,128.0,128.35,131.35,131.15,128.75,10998017,1433975821.0,175.35,99.6,49660,INE584A01023,2022-09-22,130.38,0.01999297658770338
363,NMDC,EQ,N,132.7,127.2,131.45,127.9,127.45,131.35,7059234,912458734.05,175.35,99.6,35304,INE584A01023,2022-09-23,129.26,-0.026616807546751886
364,NMDC,EQ,N,125.8,120.6,125.8,122.75,122.4,127.9,11402262,1401923853.0,175.35,99.6,61290,INE584A01023,2022-09-26,122.95,-0.0410989419101675
365,NMDC,EQ,N,124.85,121.9,122.1,124.25,124.5,122.75,5250969,648638164.85,175.35,99.6,29011,INE584A01023,2022-09-27,123.53,0.012145898302108549
366,NMDC,EQ,N,124.3,121.9,123.1,122.2,122.35,124.25,3733069,459672030.5,175.35,99.6,20562,INE584A01023,2022-09-28,123.14,-0.016636618239243006
367,NMDC,EQ,N,125.7,122.8,123.5,125.15,125.15,122.2,7180927,891912771.95,175.35,99.6,38724,INE584A01023,2022-09-29,124.21,0.02385397114028809
368,NMDC,EQ,N,128.95,124.8,125.05,127.75,127.55,125.15,6804482,867431728.55,175.35,99.6,26694,INE584A01023,2022-09-30,127.48,0.020562211206030412
369,NMDC,EQ,N,128.05,125.05,127.7,125.75,126.0,127.75,3049816,386841533.25,175.35,99.6,16081,INE584A01023,2022-10-03,126.84,-0.015779420103965158
370,NMDC,EQ,N,130.2,127.1,129.0,129.7,130.05,125.75,4599943,592033074.9,175.35,99.6,20458,INE584A01023,2022-10-04,128.7,0.03092828234254963
371,NMDC,EQ,N,133.25,130.15,130.35,132.9,132.85,129.7,7927842,1048121561.95,175.35,99.6,32306,INE584A01023,2022-10-06,132.21,0.02437287439680169
372,NMDC,EQ,N,135.6,131.8,133.55,134.85,135.5,132.9,7198173,961144554.4,175.35,99.6,28823,INE584A01023,2022-10-07,133.53,0.014566083866538904
373,NMDC,EQ,N,136.8,132.85,133.75,136.25,136.25,134.85,6788964,918104803.45,175.35,99.6,31783,INE584A01023,2022-10-10,135.23,0.010328383957614484
374,NMDC,EQ,N,137.45,130.35,137.45,130.85,130.65,136.25,7855978,1049475357.05,175.35,99.6,36030,INE584A01023,2022-10-11,133.59,-0.040439804567198756
375,NMDC,EQ,N,134.7,129.4,132.05,130.6,130.5,130.85,8018814,1056721469.3,175.35,99.6,36187,INE584A01023,2022-10-12,131.78,-0.0019124121338238709
376,NMDC,EQ,N,131.5,126.0,130.95,129.0,129.0,130.6,14964175,1917729444.35,175.35,99.6,44046,INE584A01023,2022-10-13,128.15,-0.012326812480658589
377,NMDC,EQ,N,134.0,130.75,133.0,132.35,132.35,129.0,9507250,1259183727.25,175.35,99.6,36974,INE584A01023,2022-10-14,132.44,0.025637524311438398
378,NMDC,EQ,N,133.95,130.35,132.55,133.4,133.25,132.35,7663933,1017577758.45,175.35,99.6,27314,INE584A01023,2022-10-17,132.77,0.007902204808413416
324,NMDC,EQ,N,134.75,131.0,134.75,131.8,131.55,133.4,6749699,891549969.95,175.35,99.6,22757,INE584A01023,2022-10-18,132.09,-0.012066511413117098
325,NMDC,EQ,N,133.0,130.2,131.55,131.3,131.3,131.8,4914629,646167879.65,175.35,99.6,22040,INE584A01023,2022-10-19,131.48,-0.0038008407596556992
326,NMDC,EQ,N,133.05,130.1,130.55,132.6,133.0,131.3,5702166,751791235.55,175.35,99.6,29811,INE584A01023,2022-10-20,131.84,0.009852296443011
327,NMDC,EQ,N,136.75,129.0,132.6,130.35,130.55,132.6,19379206,2584196191.85,175.35,99.6,56639,INE584A01023,2022-10-21,133.35,-0.017113937372251087
328,NMDC,EQ,N,132.5,130.4,132.5,130.95,130.8,130.35,2511358,329915550.25,175.35,99.6,13720,INE584A01023,2022-10-24,131.37,0.0045924305742097715
329,NMDC,EQ,N,132.4,128.15,130.75,130.75,131.0,130.95,22889414,2987943764.15,175.35,99.6,61564,INE584A01023,2022-10-25,130.54,-0.0015284680086882219
330,NMDC,EQ,N,109.05,92.25,92.25,104.3,104.6,130.75,38603184,4016816215.75,175.35,92.25,111208,INE584A01023,2022-10-27,104.05,-0.22601574093830568
331,NMDC,EQ,N,104.5,100.4,104.5,100.95,101.2,104.3,23127744,2355129274.6,175.35,92.25,90632,INE584A01023,2022-10-28,101.83,-0.03264601724788019
332,NMDC,EQ,N,101.8,98.6,101.8,99.75,99.45,100.95,12694109,1263384435.7,175.35,92.25,56183,INE584A01023,2022-10-31,99.53,-0.011958288988873633
333,NMDC,EQ,N,104.85,98.8,100.0,104.6,104.7,99.75,20441518,2111022586.9,175.35,92.25,66177,INE584A01023,2022-11-01,103.27,0.04747649586084979
334,NMDC,EQ,N,110.15,104.5,105.15,109.25,109.0,104.6,26845055,2910820167.6,175.35,92.25,98367,INE584A01023,2022-11-02,108.43,0.04349528234487643
335,NMDC,EQ,N,112.9,108.2,108.55,110.6,110.4,109.25,18365972,2036446232.15,175.35,92.25,67756,INE584A01023,2022-11-03,110.88,0.012281255112535305
336,NMDC,EQ,N,112.45,110.35,111.1,111.7,111.65,110.6,8710673,971087240.05,175.35,92.25,33992,INE584A01023,2022-11-04,111.48,0.00989661698692057
337,NMDC,EQ,N,114.6,111.8,112.95,114.35,114.4,111.7,8031653,912219677.05,175.35,92.25,34141,INE584A01023,2022-11-07,113.58,0.023447214393635285
338,NMDC,EQ,N,114.95,112.55,114.95,113.75,113.7,114.35,6026375,685793259.85,175.35,92.25,33413,INE584A01023,2022-11-09,113.8,-0.005260862637730845
339,NMDC,EQ,N,114.4,112.0,113.1,112.7,112.75,113.75,3548097,401357128.9,175.35,92.25,23915,INE584A01023,2022-11-10,113.12,-0.009273636785328776
340,NMDC,EQ,N,114.8,112.8,113.7,113.7,113.55,112.7,5461544,621819359.0,175.35,92.25,22817,INE584A01023,2022-11-11,113.85,0.00883397971075972
341,NMDC,EQ,N,115.0,112.9,114.2,113.55,113.3,113.7,5507120,626369684.45,175.35,92.25,26755,INE584A01023,2022-11-14,113.74,-0.001320132204923219
342,NMDC,EQ,N,111.95,107.8,110.0,109.0,108.95,113.55,14027300,1532189926.95,175.35,92.25,68419,INE584A01023,2022-11-15,109.23,-0.04089538632242373
343,NMDC,EQ,N,110.05,106.05,108.0,107.45,107.45,109.0,7479962,809129820.3,175.35,92.25,37020,INE584A01023,2022-11-16,108.17,-0.014322259140623572
344,NMDC,EQ,N,107.0,104.5,106.95,105.65,106.0,107.45,8867549,937691905.2,175.35,92.25,38996,INE584A01023,2022-11-17,105.74,-0.016893879026453895
345,NMDC,EQ,N,111.5,106.5,106.9,111.1,111.1,105.65,20121459,2213727295.95,175.35,92.25,74564,INE584A01023,2022-11-18,110.02,0.050298952583518464
346,NMDC,EQ,N,115.95,112.05,113.5,115.25,115.0,111.1,20667397,2367838848.65,175.35,92.25,83087,INE584A01023,2022-11-21,114.57,0.03667298523117335
347,NMDC,EQ,N,117.65,114.55,115.4,116.9,116.7,115.25,11022814,1283924402.4,175.35,92.25,48687,INE584A01023,2022-11-22,116.48,0.014215186601265195
348,NMDC,EQ,N,118.75,116.2,116.85,118.35,118.35,116.9,7279078,856916969.7,175.35,92.25,31070,INE584A01023,2022-11-23,117.72,0.012327467481969556
349,NMDC,EQ,N,119.7,116.05,118.6,117.05,117.0,118.35,7057469,831304216.85,175.35,92.25,33059,INE584A01023,2022-11-24,117.79,-0.011045142023072607
350,NMDC,EQ,N,118.65,117.25,117.25,118.3,118.3,117.05,4020520,474730250.3,175.35,92.25,21724,INE584A01023,2022-11-25,118.08,0.010622577047421089
294,NMDC,EQ,N,118.5,116.45,117.85,117.05,117.0,118.3,4135967,483814324.2,175.35,92.25,24107,INE584A01023,2022-11-28,116.98,-0.010622577047421089
295,NMDC,EQ,N,119.15,116.55,117.5,117.15,117.15,117.05,8351373,982241422.45,175.35,92.25,32564,INE584A01023,2022-11-29,117.61,0.0008539710168848913
296,NMDC,EQ,N,118.9,117.15,117.75,117.7,117.85,117.15,6145438,725709621.65,175.35,92.25,27930,INE584A01023,2022-11-30,118.09,0.004683849312426602
297,NMDC,EQ,N,121.5,118.4,119.25,119.9,119.8,117.7,11200511,1344792400.2,175.35,92.25,57345,INE584A01023,2022-12-01,120.07,0.018519047767236785
298,NMDC,EQ,N,121.45,119.55,120.65,119.9,119.9,119.9,5539673,667012923.25,175.35,92.25,34670,INE584A01023,2022-12-02,120.41,0.0
299,NMDC,EQ,N,123.05,120.45,120.9,122.75,122.95,119.9,7731152,943143066.25,175.35,92.25,42953,INE584A01023,2022-12-05,121.99,0.02349170464116135
300,NMDC,EQ,N,122.95,119.35,122.95,120.9,120.4,122.75,5568090,671859233.3,175.35,92.25,26988,INE584A01023,2022-12-06,120.66,-0.015186009053882898
301,NMDC,EQ,N,121.2,119.5,120.8,119.95,119.9,120.9,3083027,370381288.45,175.35,92.25,21653,INE584A01023,2022-12-07,120.14,-0.00788876833504304
302,NMDC,EQ,N,124.65,120.0,120.0,124.35,124.25,119.95,9924057,1219186232.4,175.35,92.25,52795,INE584A01023,2022-12-08,122.85,0.03602518096371021
303,NMDC,EQ,N,125.9,120.9,125.0,122.15,121.9,124.35,7666978,946386459.0,175.35,92.25,36359,INE584A01023,2022-12-09,123.44,-0.017850372545664683
304,NMDC,EQ,N,124.7,120.0,121.8,124.3,124.1,122.15,5223470,642923040.9,175.35,92.25,26704,INE584A01023,2022-12-12,123.08,0.017448200812916426
305,NMDC,EQ,N,124.75,122.6,124.4,123.8,123.2,124.3,3755670,463399113.0,175.35,92.25,26747,INE584A01023,2022-12-13,123.39,-0.004030638266169895
306,NMDC,EQ,N,125.9,123.25,123.8,125.25,125.2,123.8,5880449,734249516.0,175.35,92.25,30123,INE584A01023,2022-12-14,124.86,0.01164437971447807
307,NMDC,EQ,N,126.75,124.5,125.8,124.85,124.6,125.25,5670766,711787901.05,175.35,92.25,40188,INE584A01023,2022-12-15,125.52,-0.003198723239191459
308,NMDC,EQ,N,124.95,122.1,124.0,123.55,123.2,124.85,5140489,634841707.75,175.35,92.25,30694,INE584A01023,2022-12-16,123.5,-0.010467084291163609
309,NMDC,EQ,N,124.4,123.0,123.8,123.95,123.95,123.55,4222584,522390090.65,175.35,92.25,26236,INE584A01023,2022-12-19,123.71,0.003232326046580525
310,NMDC,EQ,N,123.85,120.2,123.65,121.45,121.25,123.95,4924278,597653191.45,175.35,92.25,27294,INE584A01023,2022-12-20,121.37,-0.020375603033017775
311,NMDC,EQ,N,122.9,118.45,121.7,119.0,118.9,121.45,6227640,750166860.85,175.35,92.25,36715,INE584A01023,2022-12-21,120.46,-0.020379162336651824
312,NMDC,EQ,N,120.4,116.5,119.7,116.9,117.0,119.0,5925054,696597878.1,175.35,92.25,34805,INE584A01023,2022-12-22,117.57,-0.017804624633506627
313,NMDC,EQ,N,116.8,111.2,115.55,111.55,111.55,116.9,10346019,1174693080.65,175.35,92.25,49697,INE584A01023,2022-12-23,113.54,-0.046845947599481796
314,NMDC,EQ,N,116.3,111.6,111.75,115.85,116.0,111.55,8598666,987548238.5,175.35,92.25,39090,INE584A01023,2022-12-26,114.85,0.037823329999843835
315,NMDC,EQ,N,120.55,117.15,117.5,119.5,119.85,115.85,12069299,1441756213.55,175.35,92.25,53255,INE584A01023,2022-12-27,119.46,0.031020120493180592
316,NMDC,EQ,N,120.4,118.5,119.45,119.6,119.8,119.5,7162547,853953329.15,175.35,92.25,30097,INE584A01023,2022-12-28,119.22,0.0008364701449661283
317,NMDC,EQ,N,120.0,118.3,118.8,119.75,119.95,119.6,6838644,816086392.0,175.35,92.25,32258,INE584A01023,2022-12-29,119.33,0.001253394774493266
318,NMDC,EQ,N,123.7,120.05,120.25,123.05,123.3,119.75,8435259,1032341766.8,175.35,92.25,36673,INE584A01023,2022-12-30,122.38,0.027184540546040026
319,NMDC,EQ,N,126.4,124.05,124.2,126.05,126.0,123.05,10340948,1297079365.95,175.35,92.25,45200,INE584A01023,2023-01-02,125.43,0.024087876796864194
320,NMDC,EQ,N,127.55,125.0,126.45,125.6,125.5,126.05,7606291,958457606.05,175.35,92.25,42028,INE584A01023,2023-01-03,126.01,-0.003576399599831248
321,NMDC,EQ,N,125.6,121.0,124.75,121.6,121.85,125.6,7233527,886872941.1,175.35,92.25,38964,INE584A01023,2023-01-04,122.61,-0.032365284502031244
322,NMDC,EQ,N,122.5,120.2,122.25,121.85,122.15,121.6,7666467,930982545.45,175.35,92.25,34192,INE584A01023,2023-01-05,121.44,0.0020538105391487704
267,NMDC,EQ,N,124.4,121.25,122.0,121.8,121.95,121.85,7570928,928970842.0,175.35,92.25,40296,INE584A01023,2023-01-06,122.7,-0.00041042479541886223
268,NMDC,EQ,N,124.45,122.55,122.95,123.7,123.45,121.8,3772690,466154533.05,175.35,92.25,25700,INE584A01023,2023-01-09,123.56,0.015478924122645843
269,NMDC,EQ,N,125.0,122.6,123.9,123.05,123.0,123.7,5594377,690453188.05,175.35,92.25,28817,INE584A01023,2023-01-10,123.42,-0.005268502561377453
270,NMDC,EQ,N,128.95,123.45,123.75,128.4,128.6,123.05,17874788,2278591009.7,175.35,92.25,88438,INE584A01023,2023-01-11,127.48,0.04255961441879563
271,NMDC,EQ,N,129.3,126.7,129.3,128.5,128.6,128.4,9270184,1187514058.15,175.35,92.25,59551,INE584A01023,2023-01-12,128.1,0.0007785130794140116
272,NMDC,EQ,N,131.8,128.65,129.15,131.1,130.75,128.5,10268748,1341536368.9,175.35,92.25,60312,INE584A01023,2023-01-13,130.64,0.020031486434379353
273,NMDC,EQ,N,130.9,126.65,129.9,127.55,127.75,131.1,9224371,1178360719.75,175.35,92.25,45135,INE584A01023,2023-01-16,127.74,-0.027451946181833442
274,NMDC,EQ,N,128.1,125.15,128.1,125.9,125.85,127.55,4608420,582237222.6,175.35,92.25,26566,INE584A01023,2023-01-17,126.34,-0.013020503537519268
275,NMDC,EQ,N,128.85,125.7,125.9,128.4,128.35,125.9,7938423,1009836427.05,175.35,92.25,38175,INE584A01023,2023-01-18,127.21,0.019662450205559345
276,NMDC,EQ,N,129.5,127.25,127.9,129.15,129.1,128.4,6737056,867143839.7,175.35,92.25,35634,INE584A01023,2023-01-19,128.71,0.00582412828598855
277,NMDC,EQ,N,130.1,127.05,129.0,127.45,127.55,129.15,5613550,721691245.85,175.35,92.25,31767,INE584A01023,2023-01-20,128.56,-0.01325038871972506
278,NMDC,EQ,N,129.25,125.2,127.8,125.4,125.3,127.45,5284774,669036123.35,175.35,92.25,35385,INE584A01023,2023-01-23,126.6,-0.016215502623303735
279,NMDC,EQ,N,126.05,123.45,126.05,124.45,124.4,125.4,5046101,628479525.55,175.35,92.25,28648,INE584A01023,2023-01-24,124.55,-0.007604599385219402
280,NMDC,EQ,N,125.5,123.1,124.4,123.85,123.8,124.45,7045182,874369043.65,175.35,92.25,33530,INE584A01023,2023-01-25,124.11,-0.004832872878232308
281,NMDC,EQ,N,125.0,120.8,124.25,122.95,122.85,123.85,4443937,544647266.45,175.35,92.25,23652,INE584A01023,2023-01-27,122.56,-0.007293387273167085
282,NMDC,EQ,N,125.85,121.55,123.55,122.4,122.85,122.95,8539756,1051247053.7,175.35,92.25,39639,INE584A01023,2023-01-30,123.1,-0.0044833985839760615
283,NMDC,EQ,N,125.45,122.6,123.45,123.15,123.7,122.4,6372688,788746855.35,175.35,92.25,40934,INE584A01023,2023-01-31,123.77,0.0061087544883218214
284,NMDC,EQ,N,124.95,118.8,124.9,120.95,120.95,123.15,7048520,865250990.55,175.35,92.25,33818,INE584A01023,2023-02-01,122.76,-0.01802588751051104
285,NMDC,EQ,N,122.15,118.3,120.8,119.6,119.75,120.95,4782144,572794067.65,175.35,92.25,35299,INE584A01023,2023-02-02,119.78,-0.011224395539504606
286,NMDC,EQ,N,121.0,116.5,120.75,118.65,118.4,119.6,4783408,564489129.1,175.35,92.25,26576,INE584A01023,2023-02-03,118.01,-0.007974858634758775
287,NMDC,EQ,N,120.1,118.1,118.65,119.05,119.0,118.65,3097875,369301561.6,175.35,92.25,22140,INE584A01023,2023-02-06,119.21,0.0033655900510991543
288,NMDC,EQ,N,119.65,115.75,119.65,117.7,117.7,119.05,5540403,648361346.7,175.35,92.25,36442,INE584A01023,2023-02-07,117.02,-0.011404558666640696
289,NMDC,EQ,N,121.1,117.45,118.3,120.45,120.4,117.7,3734331,446725011.55,175.35,92.25,24663,INE584A01023,2023-02-08,119.63,0.02309571479464889
290,NMDC,EQ,N,122.0,119.25,120.9,119.9,119.85,120.45,2702948,324746108.15,175.35,92.25,19937,INE584A01023,2023-02-09,120.15,-0.004576667027412107
291,NMDC,EQ,N,119.9,118.3,119.9,118.8,118.95,119.9,2189875,260391351.65,175.35,92.25,19696,INE584A01023,2023-02-10,118.91,-0.009216655104923532
292,NMDC,EQ,N,120.0,117.9,118.95,118.3,117.95,118.8,4023212,478168753.25,175.35,92.25,25986,INE584A01023,2023-02-13,118.85,-0.004217635944203657
293,NMDC,EQ,N,119.2,114.15,118.9,115.95,115.7,118.3,8035098,928762462.05,175.35,92.25,44418,INE584A01023,2023-02-14,115.59,-0.020064707282799965
239,NMDC,EQ,N,120.65,115.8,116.0,118.25,118.4,115.95,12586329,1495546834.5,175.35,92.25,67309,INE584A01023,2023-02-15,118.82,0.01964196367050164
240,NMDC,EQ,N,121.9,118.5,118.9,121.55,121.8,118.25,7855848,946324943.85,175.35,92.25,30192,INE584A01023,2023-02-16,120.46,0.027524673390090015
241,NMDC,EQ,N,123.75,120.5,121.7,121.2,121.15,121.55,7974534,972904861.15,175.35,92.25,43420,INE584A01023,2023-02-17,122.0,-0.0028836271269190306
242,NMDC,EQ,N,122.15,118.0,122.15,118.7,118.95,121.2,8203135,977251350.1,175.35,92.25,44122,INE584A01023,2023-02-20,119.13,-0.020842772019591393
243,NMDC,EQ,N,122.95,119.0,119.65,119.3,119.2,118.7,13277632,1604179453.45,175.35,92.25,64911,INE584A01023,2023-02-21,120.82,0.005042027488247669
244,NMDC,EQ,N,119.4,115.2,119.15,115.65,115.75,119.3,11799944,1374329575.5,175.35,92.25,68391,INE584A01023,2023-02-22,116.47,-0.031072940426422058
245,NMDC,EQ,N,117.8,114.25,116.25,117.05,117.6,115.65,14966598,1733360413.2,175.35,92.25,53825,INE584A01023,2023-02-23,115.82,0.012032805259472035
246,NMDC,EQ,N,115.15,111.55,114.85,112.0,112.25,117.05,13504258,1525188163.9,175.35,92.25,51913,INE584A01023,2023-02-24,112.94,-0.044102322641825786
247,NMDC,EQ,N,112.5,110.25,112.45,112.1,111.95,112.0,12916468,1443306049.65,175.35,92.25,43212,INE584A01023,2023-02-27,111.74,0.0008924587830199116
248,NMDC,EQ,N,113.05,110.05,112.35,111.1,110.85,112.1,17861464,1992042799.85,175.35,92.25,48798,INE584A01023,2023-02-28,111.53,-0.008960633432529619
249,NMDC,EQ,N,114.95,111.45,111.9,114.6,114.6,111.1,9602052,1088121102.15,175.35,92.25,40740,INE584A01023,2023-03-01,113.32,0.03101710763505494
250,NMDC,EQ,N,115.5,113.65,114.0,113.9,113.75,114.6,5655525,646705097.3,175.35,92.25,24455,INE584A01023,2023-03-02,114.35,-0.006126933827502512
251,NMDC,EQ,N,114.9,113.0,114.5,113.45,113.4,113.9,8208895,935320769.0,175.35,92.25,32501,INE584A01023,2023-03-03,113.94,-0.003958659227285999
252,NMDC,EQ,N,114.5,111.45,113.75,114.1,114.45,113.45,12879700,1461800877.95,175.35,92.25,31004,INE584A01023,2023-03-06,113.5,0.005713045642179004
253,NMDC,EQ,N,114.85,113.1,113.5,114.45,114.55,114.1,8823136,1008585492.65,175.35,92.25,37843,INE584A01023,2023-03-08,114.31,0.0030627895305457287
254,NMDC,EQ,N,115.75,113.9,115.0,114.15,114.25,114.45,7642580,878033908.55,175.35,92.25,34080,INE584A01023,2023-03-09,114.89,-0.00262467342277084
255,NMDC,EQ,N,114.7,112.05,113.5,114.5,114.55,114.15,6150409,699473762.1,175.35,92.25,28495,INE584A01023,2023-03-10,113.73,0.0030614500184897864
256,NMDC,EQ,N,116.2,113.75,115.0,114.45,114.65,114.5,9814561,1128237776.7,175.35,92.25,35234,INE584A01023,2023-03-13,114.96,-0.0004367765957189462
257,NMDC,EQ,N,118.1,114.6,114.8,116.4,116.3,114.45,14888428,1734656045.55,175.35,92.25,84830,INE584A01023,2023-03-14,116.51,0.016894488898762106
258,NMDC,EQ,N,117.85,116.4,117.55,117.0,116.6,116.4,5724305,670767240.2,175.35,92.25,30177,INE584A01023,2023-03-15,117.18,0.005141399500418586
259,NMDC,EQ,N,116.0,112.6,115.8,113.15,113.45,117.0,7868885,894213627.85,175.35,92.25,57303,INE584A01023,2023-03-16,113.64,-0.03345956271820949
260,NMDC,EQ,N,115.6,113.95,114.1,115.05,115.15,113.15,9294332,1067530117.85,175.35,92.25,30892,INE584A01023,2023-03-17,114.86,0.016652444401827893
261,NMDC,EQ,N,114.95,111.05,113.0,112.7,112.75,115.05,7843367,880326207.85,175.35,92.25,41919,INE584A01023,2023-03-20,112.24,-0.020637395435644024
262,NMDC,EQ,N,113.95,110.9,113.9,111.35,111.35,112.7,9565523,1068208679.2,175.35,92.25,41722,INE584A01023,2023-03-21,111.67,-0.012051027342353748
263,NMDC,EQ,N,113.2,111.2,111.9,111.85,111.75,111.35,9280957,1043015109.55,175.35,92.25,39442,INE584A01023,2023-03-22,112.38,0.00448029423276175
264,NMDC,EQ,N,111.95,110.75,111.1,110.95,110.95,111.85,4105180,457126004.8,175.35,92.25,21480,INE584A01023,2023-03-23,111.35,-0.008079038557535334
265,NMDC,EQ,N,111.6,108.0,111.55,108.35,108.15,110.95,8024934,877861497.35,175.35,92.25,35562,INE584A01023,2023-03-24,109.39,-0.023712921396235487
213,NMDC,EQ,N,109.65,107.1,108.5,107.4,108.35,108.35,6437816,697543772.3,175.35,92.25,33679,INE584A01023,2023-03-27,108.35,-0.008806545907603436
214,NMDC,EQ,N,108.4,106.25,108.05,106.8,106.8,107.4,6402231,686314253.95,175.35,92.25,35718,INE584A01023,2023-03-28,107.2,-0.005602255548669888
215,NMDC,EQ,N,111.0,105.65,107.0,110.2,110.25,106.8,9015949,978844538.45,175.35,92.25,36256,INE584A01023,2023-03-29,108.57,0.031338970192719806
216,NMDC,EQ,N,112.25,110.6,110.75,111.55,111.55,110.2,6277222,700169727.2,175.35,92.25,35400,INE584A01023,2023-03-31,111.54,0.01217602415972685
217,NMDC,EQ,N,113.15,110.6,112.0,111.4,111.55,111.55,10551058,1176180910.45,175.35,92.25,54047,INE584A01023,2023-04-03,111.48,-0.0013455933853574464
218,NMDC,EQ,N,112.2,109.0,111.55,111.6,111.55,111.4,5620733,624473675.55,175.35,92.25,27698,INE584A01023,2023-04-05,111.1,0.0017937224540265362
219,NMDC,EQ,N,111.85,110.5,111.1,111.0,111.1,111.6,5084490,564523044.35,175.35,92.25,27774,INE584A01023,2023-04-06,111.03,-0.005390848634876377
220,NMDC,EQ,N,111.7,110.2,111.05,110.85,110.9,111.0,2898983,321608452.15,175.35,92.25,18138,INE584A01023,2023-04-10,110.94,-0.001352265250013751
221,NMDC,EQ,N,113.55,110.7,111.05,113.35,113.5,110.85,5007912,562503064.1,175.35,92.25,26712,INE584A01023,2023-04-11,112.32,0.02230244089121758
222,NMDC,EQ,N,114.6,112.85,114.0,113.25,113.0,113.35,7681119,872632804.4,175.35,92.25,35974,INE584A01023,2023-04-12,113.61,-0.0008826125903942383
223,NMDC,EQ,N,113.3,111.1,113.2,111.3,111.3,113.25,4187273,467571047.5,175.35,92.25,23458,INE584A01023,2023-04-13,111.66,-0.01736850608164442
224,NMDC,EQ,N,112.1,110.7,111.2,111.45,111.55,111.3,3789010,422184449.9,173.75,92.25,29775,INE584A01023,2023-04-17,111.42,0.0013468015503788067
225,NMDC,EQ,N,112.6,111.5,111.85,112.3,112.25,111.45,2730949,306422847.15,173.75,92.25,20611,INE584A01023,2023-04-18,112.2,0.007597801912520019
226,NMDC,EQ,N,114.6,112.2,112.5,113.3,113.1,112.3,8027414,913911709.85,173.75,92.25,41163,INE584A01023,2023-04-19,113.85,0.008865306289562724
227,NMDC,EQ,N,113.85,111.85,113.85,112.2,112.25,113.3,6172049,694229470.1,173.75,92.25,22893,INE584A01023,2023-04-20,112.48,-0.009756174945364293
228,NMDC,EQ,N,112.0,107.65,111.95,109.85,109.85,112.2,12632391,1376199811.4,173.75,92.25,49951,INE584A01023,2023-04-21,108.94,-0.021167194257976973
229,NMDC,EQ,N,110.45,107.95,109.85,109.85,109.95,109.85,4861319,532375739.8,164.7,92.25,23565,INE584A01023,2023-04-24,109.51,0.0
230,NMDC,EQ,N,110.25,108.6,109.7,108.8,108.8,109.85,5620717,614317550.7,164.7,92.25,30919,INE584A01023,2023-04-25,109.3,-0.009604464408776714
231,NMDC,EQ,N,109.15,108.05,109.0,108.45,108.45,108.8,4232262,459221096.05,164.7,92.25,22102,INE584A01023,2023-04-26,108.5,-0.0032220971489591577
232,NMDC,EQ,N,109.0,108.2,109.0,108.6,108.65,108.45,3051898,331463161.25,164.7,92.25,15394,INE584A01023,2023-04-27,108.61,0.001382170226951196
233,NMDC,EQ,N,109.4,108.25,109.0,108.5,108.6,108.6,5409823,587786551.7,164.7,92.25,30753,INE584A01023,2023-04-28,108.65,-0.0009212345193203575
234,NMDC,EQ,N,110.4,108.65,108.9,109.85,109.85,108.5,7249819,794436498.45,162.0,92.25,28084,INE584A01023,2023-05-02,109.58,0.012365625850105033
235,NMDC,EQ,N,110.3,108.5,109.85,110.15,110.2,109.85,5396767,592883731.0,162.0,92.25,24913,INE584A01023,2023-05-03,109.86,0.0027272744177331276
236,NMDC,EQ,N,111.8,110.65,111.0,111.25,111.3,110.15,8230765,916715808.4,162.0,92.25,28371,INE584A01023,2023-05-04,111.38,0.009936847797996862
184,NMDC,EQ,N,111.3,108.0,111.25,108.25,108.35,111.25,9591556,1043946791.75,162.0,92.25,40490,INE584A01023,2023-05-05,108.84,-0.02733655416375047
185,NMDC,EQ,N,109.35,107.55,109.0,108.45,108.5,108.25,6156443,668356885.2,150.8,92.25,43293,INE584A01023,2023-05-08,108.56,0.0018458703902846096
186,NMDC,EQ,N,110.0,108.75,108.9,109.5,109.45,108.45,9499811,1040472840.55,150.8,92.25,25056,INE584A01023,2023-05-09,109.53,0.009635311983672068
187,NMDC,EQ,N,110.1,108.1,109.5,108.6,108.7,109.5,4100432,445692269.3,150.8,92.25,26639,INE584A01023,2023-05-10,108.69,-0.008253141756720872
188,NMDC,EQ,N,109.3,107.75,109.25,108.0,108.1,108.6,6864968,745101839.9,150.8,92.25,28034,INE584A01023,2023-05-11,108.54,-0.005540180375614767
