Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
800,MAGMA,EQ,N,37.45,33.1,33.5,35.95,36.8,32.95,2992548,102886952.5,70.8,12.9,3997,INE511C01022,2020-10-19,34.38,0.08713782321853936
801,MAGMA,EQ,N,37.7,35.8,36.25,37.2,37.25,35.95,2712527,99171785.4,70.8,12.9,4911,INE511C01022,2020-10-20,36.56,0.0341796771120455
802,MAGMA,EQ,N,40.45,37.2,37.25,39.05,38.8,37.2,3932665,152873683.6,70.8,12.9,8709,INE511C01022,2020-10-21,38.87,0.04853411500659366
803,MAGMA,EQ,N,43.3,38.5,38.55,42.45,42.0,39.05,2603519,107151453.85,70.8,12.9,7528,INE511C01022,2020-10-22,41.16,0.08348403647166158
804,MAGMA,EQ,N,42.8,40.55,42.45,41.3,41.0,42.45,933913,38660374.3,70.8,12.9,3497,INE511C01022,2020-10-23,41.4,-0.027464412790369597
805,MAGMA,EQ,N,41.75,37.4,40.3,39.0,39.0,41.3,697736,27127446.5,70.8,12.9,2314,INE511C01022,2020-10-26,38.88,-0.057300853837340515
806,MAGMA,EQ,N,39.0,37.6,39.0,38.05,38.0,39.0,357635,13639476.5,70.8,12.9,1035,INE511C01022,2020-10-27,38.14,-0.024660561821951532
752,MAGMA,EQ,N,38.7,35.75,38.7,36.85,37.0,38.05,358314,13296682.75,70.8,12.9,1315,INE511C01022,2020-10-28,37.11,-0.03204546567234923
753,MAGMA,EQ,N,37.5,35.5,36.15,36.75,36.9,36.85,362220,13221425.95,70.8,12.9,1060,INE511C01022,2020-10-29,36.5,-0.002717392976499866
754,MAGMA,EQ,N,37.85,36.1,37.15,36.75,36.75,36.75,273875,10089324.5,70.8,12.9,986,INE511C01022,2020-10-30,36.84,0.0
755,MAGMA,EQ,N,37.9,36.25,37.9,37.05,37.2,36.75,236101,8723221.35,70.8,12.9,887,INE511C01022,2020-11-02,36.95,0.008130126083250033
756,MAGMA,EQ,N,40.7,37.05,37.05,39.95,39.1,37.05,1660352,65952967.95,70.8,12.9,4622,INE511C01022,2020-11-03,39.72,0.07536032047018804
757,MAGMA,EQ,N,40.25,37.6,39.8,39.85,39.75,39.95,659999,25718240.7,70.8,12.9,2854,INE511C01022,2020-11-04,38.97,-0.0025062669760598233
758,MAGMA,EQ,N,41.95,39.6,39.85,41.6,41.5,39.85,1015844,41834520.3,70.8,12.9,3777,INE511C01022,2020-11-05,41.18,0.042977762030993905
759,MAGMA,EQ,N,42.6,41.0,41.5,41.8,41.9,41.6,1235121,51942414.7,70.8,12.9,3558,INE511C01022,2020-11-06,42.05,0.004796172263492604
760,MAGMA,EQ,N,42.8,39.55,41.15,40.3,40.8,41.8,835639,34411644.0,70.8,12.9,2930,INE511C01022,2020-11-09,41.18,-0.03654487057807332
761,MAGMA,EQ,N,42.4,40.05,40.5,41.85,41.75,40.3,1339844,55824388.95,70.8,12.9,3972,INE511C01022,2020-11-10,41.66,0.03774032798284743
762,MAGMA,EQ,N,45.1,41.35,42.5,43.65,43.45,41.85,1267937,54994124.05,70.8,12.9,4345,INE511C01022,2020-11-11,43.37,0.04211148535012654
763,MAGMA,EQ,N,48.0,42.8,44.0,47.25,47.35,43.65,3161747,145520524.25,70.8,12.9,8195,INE511C01022,2020-11-12,46.03,0.0792493716541407
764,MAGMA,EQ,N,48.65,45.6,47.5,47.05,46.65,47.25,966325,45591418.6,70.8,12.9,3820,INE511C01022,2020-11-13,47.18,-0.004241787908363381
765,MAGMA,EQ,N,48.25,46.9,47.25,47.5,47.0,47.05,254683,12107079.55,70.8,12.9,1099,INE511C01022,2020-11-14,47.54,0.009518845009206967
766,MAGMA,EQ,N,47.9,46.05,47.5,46.5,46.5,47.5,612244,28668524.75,70.8,12.9,3279,INE511C01022,2020-11-17,46.83,-0.021277398447284934
767,MAGMA,EQ,N,47.0,43.85,46.0,45.3,45.75,46.5,652557,29601521.3,70.8,12.9,3128,INE511C01022,2020-11-18,45.36,-0.026145280104322044
768,MAGMA,EQ,N,46.75,43.95,45.3,44.3,44.15,45.3,591340,26670044.85,70.8,12.9,2531,INE511C01022,2020-11-19,45.1,-0.022322355437898622
769,MAGMA,EQ,N,45.25,42.6,44.0,43.25,43.5,44.3,539055,23437425.3,70.8,12.9,2344,INE511C01022,2020-11-20,43.48,-0.02398744367320127
770,MAGMA,EQ,N,45.75,43.0,44.05,45.3,45.3,43.25,791831,35347179.05,70.8,12.9,3148,INE511C01022,2020-11-23,44.64,0.04630979911109989
771,MAGMA,EQ,N,49.2,45.0,45.9,47.45,47.65,45.3,1764621,83830134.65,70.8,12.9,6003,INE511C01022,2020-11-24,47.51,0.046369492566948445
772,MAGMA,EQ,N,48.35,46.1,48.0,46.35,46.15,47.45,896028,42215378.6,70.8,12.9,3375,INE511C01022,2020-11-25,47.11,-0.02345523304407271
773,MAGMA,EQ,N,47.2,44.8,46.35,46.25,46.7,46.35,281421,12905819.95,70.8,12.9,1195,INE511C01022,2020-11-26,45.86,-0.0021598280534300685
774,MAGMA,EQ,N,47.5,46.0,46.95,46.8,46.75,46.25,489750,22996414.9,70.8,12.9,1468,INE511C01022,2020-11-27,46.96,0.011821738965167139
775,MAGMA,EQ,N,47.45,46.15,46.15,46.85,47.0,46.8,274563,12883787.65,70.8,12.9,1053,INE511C01022,2020-12-01,46.92,0.0010678057608299873
776,MAGMA,EQ,N,47.4,46.0,46.3,46.25,46.2,46.85,252038,11713569.55,70.8,12.9,998,INE511C01022,2020-12-02,46.48,-0.012889544725997126
777,MAGMA,EQ,N,46.95,45.75,46.8,45.85,45.75,46.25,317201,14658797.8,70.8,12.9,1417,INE511C01022,2020-12-03,46.21,-0.00868626525596028
778,MAGMA,EQ,N,47.0,44.9,47.0,45.25,45.9,45.85,491832,22460302.45,70.8,12.9,3599,INE511C01022,2020-12-04,45.67,-0.013172528556538499
722,MAGMA,EQ,N,45.9,44.3,45.25,44.9,45.15,45.25,488316,22031995.3,70.8,12.9,2465,INE511C01022,2020-12-07,45.12,-0.007764875397726634
723,MAGMA,EQ,N,45.5,43.0,44.9,44.0,44.0,44.9,587833,25996828.7,70.8,12.9,2275,INE511C01022,2020-12-08,44.22,-0.020248160829947626
724,MAGMA,EQ,N,48.0,44.75,45.1,45.15,45.45,44.0,1889845,86997168.6,70.8,12.9,7214,INE511C01022,2020-12-09,46.03,0.025800645944733525
725,MAGMA,EQ,N,46.35,43.35,46.0,44.5,44.55,45.15,766794,34050099.35,70.8,12.9,3290,INE511C01022,2020-12-10,44.41,-0.014501090690799856
726,MAGMA,EQ,N,45.75,41.2,44.5,41.5,41.5,44.5,1736096,73848039.1,70.8,12.9,10103,INE511C01022,2020-12-11,42.54,-0.06979576193554227
727,MAGMA,EQ,N,42.55,41.0,42.45,41.5,41.5,41.5,798496,33219225.6,70.8,12.9,5095,INE511C01022,2020-12-14,41.6,0.0
728,MAGMA,EQ,N,42.9,39.85,41.85,42.25,42.05,41.5,2147780,89450694.35,70.8,12.9,8955,INE511C01022,2020-12-15,41.65,0.01791092656653026
729,MAGMA,EQ,N,44.5,42.3,42.5,43.55,43.4,42.25,1168146,50881059.75,70.8,12.9,3814,INE511C01022,2020-12-16,43.56,0.030305349495328926
730,MAGMA,EQ,N,44.0,42.0,43.5,42.15,42.0,43.55,540494,23132292.25,70.8,12.9,2917,INE511C01022,2020-12-17,42.8,-0.03267501885064705
731,MAGMA,EQ,N,42.45,40.7,42.15,41.55,41.8,42.15,383828,15873590.85,70.8,12.9,1736,INE511C01022,2020-12-18,41.36,-0.014337163146407317
732,MAGMA,EQ,N,41.8,38.0,41.6,38.6,38.85,41.55,955573,37904571.8,70.8,12.9,3872,INE511C01022,2020-12-21,39.67,-0.07364524483067214
733,MAGMA,EQ,N,39.9,35.75,38.4,39.0,39.05,38.6,688910,26310740.05,70.8,12.9,3030,INE511C01022,2020-12-22,38.19,0.0103093696588612
734,MAGMA,EQ,N,41.0,39.45,39.65,40.9,40.85,39.0,376910,15232813.1,70.8,12.9,1892,INE511C01022,2020-12-23,40.41,0.04756841691910951
735,MAGMA,EQ,N,41.95,40.1,41.4,41.35,40.85,40.9,497519,20433244.6,70.8,12.9,3474,INE511C01022,2020-12-24,41.07,0.010942358420944487
736,MAGMA,EQ,N,43.0,40.6,41.8,42.6,42.5,41.35,721724,30541242.95,70.8,12.9,2311,INE511C01022,2020-12-28,42.32,0.02978183180562466
737,MAGMA,EQ,N,43.3,41.9,42.9,42.55,42.35,42.6,482052,20556037.6,70.8,12.9,1426,INE511C01022,2020-12-29,42.64,-0.0011743982559417887
738,MAGMA,EQ,N,42.5,41.1,42.1,41.35,41.6,42.55,239964,10013720.05,70.8,12.9,1335,INE511C01022,2020-12-30,41.73,-0.02860743354968287
739,MAGMA,EQ,N,41.9,38.65,41.75,40.1,39.8,41.35,606086,24635735.0,70.8,12.9,2863,INE511C01022,2020-12-31,40.65,-0.030696087157176866
740,MAGMA,EQ,N,41.7,39.9,40.0,40.95,40.9,40.1,359763,14789563.6,70.8,12.9,1328,INE511C01022,2021-01-01,41.11,0.020975475986555026
741,MAGMA,EQ,N,42.3,41.0,42.3,41.35,41.35,40.95,368539,15307068.3,70.8,12.9,1354,INE511C01022,2021-01-04,41.53,0.00972061117062184
742,MAGMA,EQ,N,43.35,40.4,41.0,42.2,42.25,41.35,852871,35978361.15,70.8,12.9,2677,INE511C01022,2021-01-05,42.18,0.020347799572265846
743,MAGMA,EQ,N,43.35,41.85,42.5,42.15,42.25,42.2,880125,37549250.85,70.8,12.9,2808,INE511C01022,2021-01-06,42.66,-0.0011855365941015883
744,MAGMA,EQ,N,42.9,41.9,42.9,42.7,42.6,42.15,508527,21681099.05,70.8,12.9,1319,INE511C01022,2021-01-07,42.64,0.012964235786714351
745,MAGMA,EQ,N,45.9,42.6,43.0,43.2,43.2,42.7,1885985,83570224.0,70.8,12.9,6057,INE511C01022,2021-01-08,44.31,0.011641575015485905
746,MAGMA,EQ,N,43.9,41.9,43.7,42.55,42.6,43.2,432137,18517963.5,70.8,12.9,1680,INE511C01022,2021-01-11,42.85,-0.015160640230681643
747,MAGMA,EQ,N,48.4,41.95,42.6,47.5,47.85,42.55,4664185,210732490.65,70.8,12.9,11255,INE511C01022,2021-01-12,45.18,0.1100498560212122
748,MAGMA,EQ,N,48.75,43.55,48.75,45.05,44.85,47.5,2195192,101517729.45,70.8,12.9,8489,INE511C01022,2021-01-13,46.25,-0.05295672698624854
749,MAGMA,EQ,N,45.9,43.75,45.05,44.1,43.8,45.05,566261,25265946.05,70.8,12.9,2979,INE511C01022,2021-01-14,44.62,-0.021313201601546705
750,MAGMA,EQ,N,44.45,42.3,44.25,43.1,43.05,44.1,536047,23160585.65,70.8,12.9,2464,INE511C01022,2021-01-15,43.21,-0.022936785343098176
695,MAGMA,EQ,N,45.8,41.1,43.2,43.65,43.7,43.1,1113928,48329269.8,70.4,12.9,4725,INE511C01022,2021-01-18,43.39,0.012680285175909134
696,MAGMA,EQ,N,45.5,43.4,44.25,44.0,44.0,43.65,407150,18042303.6,70.4,12.9,1686,INE511C01022,2021-01-19,44.31,0.007986351632649935
697,MAGMA,EQ,N,44.65,43.3,44.0,43.6,43.55,44.0,421482,18504543.05,70.4,12.9,1343,INE511C01022,2021-01-20,43.9,-0.009132483563272231
698,MAGMA,EQ,N,44.75,42.95,44.4,43.15,43.05,43.6,442332,19385695.75,70.4,12.9,1743,INE511C01022,2021-01-21,43.83,-0.010374732825551902
699,MAGMA,EQ,N,45.0,42.55,43.9,44.2,43.95,43.15,826743,36347172.2,70.4,12.9,3404,INE511C01022,2021-01-22,43.96,0.024042371554215514
700,MAGMA,EQ,N,45.15,42.6,43.95,44.25,44.5,44.2,785052,34885328.35,65.45,12.9,5280,INE511C01022,2021-01-25,44.44,0.0011305823702860707
701,MAGMA,EQ,N,47.1,44.0,44.5,44.4,44.6,44.25,1462178,66695529.1,65.45,12.9,4371,INE511C01022,2021-01-27,45.61,0.003384097984240775
702,MAGMA,EQ,N,46.0,43.1,44.6,45.45,45.6,44.4,651566,29352425.55,65.45,12.9,2666,INE511C01022,2021-01-28,45.05,0.0233733511853087
703,MAGMA,EQ,N,46.3,44.7,45.5,45.15,44.7,45.45,591291,26939910.95,65.45,12.9,2111,INE511C01022,2021-01-29,45.56,-0.006622540760493401
704,MAGMA,EQ,N,47.8,44.2,45.15,47.15,47.25,45.15,1231279,57014943.6,61.1,12.9,3329,INE511C01022,2021-02-01,46.31,0.04334372921647178
705,MAGMA,EQ,N,54.6,47.6,47.65,53.25,53.65,47.15,5028333,256145074.7,61.1,12.9,15409,INE511C01022,2021-02-02,50.94,0.12166379551006834
706,MAGMA,EQ,N,60.0,51.3,53.9,56.05,55.5,53.25,3699930,206372335.8,61.1,12.9,16288,INE511C01022,2021-02-03,55.78,0.051246344928634
707,MAGMA,EQ,N,58.9,56.5,56.5,58.15,57.55,56.05,1572761,90602713.8,61.1,12.9,5907,INE511C01022,2021-02-04,57.61,0.036781729446504485
708,MAGMA,EQ,N,60.55,55.6,57.15,58.65,58.5,58.15,2059677,119968559.2,61.1,12.9,7240,INE511C01022,2021-02-05,58.25,0.008561696134811392
709,MAGMA,EQ,N,70.35,59.15,59.3,70.35,70.35,58.65,5886808,385883091.8,70.35,12.9,14899,INE511C01022,2021-02-08,65.55,0.18189520846091334
710,MAGMA,EQ,N,77.35,73.0,77.35,77.35,77.35,70.35,4427443,337765531.95,77.35,12.9,15006,INE511C01022,2021-02-09,76.29,0.09485779345867673
711,MAGMA,EQ,N,85.05,77.0,82.8,85.05,85.05,77.35,6926558,569013873.95,85.05,12.9,24953,INE511C01022,2021-02-10,82.15,0.09489874182279578
712,MAGMA,EQ,N,93.55,93.55,93.55,93.55,93.55,85.05,343467,32131337.85,93.55,12.9,641,INE511C01022,2021-02-11,93.55,0.09525673387822842
713,MAGMA,EQ,N,98.2,98.2,98.2,98.2,98.2,93.55,684632,67230862.4,98.2,12.9,384,INE511C01022,2021-02-12,98.2,0.04851016264032104
714,MAGMA,EQ,N,103.1,100.0,103.1,103.1,103.1,98.2,8472254,872414724.4,103.1,12.9,7381,INE511C01022,2021-02-15,102.97,0.048693175662494426
715,MAGMA,EQ,N,108.25,108.25,108.25,108.25,108.25,103.1,426918,46213873.5,108.25,12.9,535,INE511C01022,2021-02-16,108.25,0.048743975859684596
716,MAGMA,EQ,N,113.65,113.65,113.65,113.65,113.65,108.25,73292,8329635.8,113.65,12.9,297,INE511C01022,2021-02-17,113.65,0.04868018341595359
717,MAGMA,EQ,N,119.3,119.3,119.3,119.3,119.3,113.65,740012,88283431.6,119.3,12.9,343,INE511C01022,2021-02-18,119.3,0.04851777880531749
718,MAGMA,EQ,N,125.25,120.0,125.25,125.25,125.25,119.3,8386342,1047603082.75,125.25,12.9,20539,INE511C01022,2021-02-19,124.92,0.0486704108611038
719,MAGMA,EQ,N,125.2,119.0,124.95,119.0,119.0,125.25,3757038,454910991.0,125.25,12.9,21154,INE511C01022,2021-02-22,121.08,-0.05118824685344414
720,MAGMA,EQ,N,118.0,113.05,114.5,113.05,113.05,119.0,728026,83094163.45,125.25,12.9,2274,INE511C01022,2021-02-23,114.14,-0.051293294387551036
721,MAGMA,EQ,N,113.0,107.4,107.4,107.4,107.4,113.05,3734518,406436515.45,125.25,12.9,16634,INE511C01022,2021-02-24,108.83,-0.051270016649214156
669,MAGMA,EQ,N,112.75,102.35,105.0,112.75,112.75,107.4,5439776,595481197.15,125.25,12.9,27528,INE511C01022,2021-02-25,109.47,0.0486127963080234
670,MAGMA,EQ,N,118.35,109.0,110.8,117.9,116.95,112.75,5986685,699156804.25,125.25,12.9,28619,INE511C01022,2021-02-26,116.79,0.04466382916053746
671,MAGMA,EQ,N,123.75,118.15,122.4,121.6,121.5,117.9,2761271,337294109.95,125.25,12.9,21786,INE511C01022,2021-03-01,122.15,0.03090016198874146
672,MAGMA,EQ,N,127.65,122.0,123.4,123.6,123.5,121.6,3496344,440027344.0,127.65,12.9,41386,INE511C01022,2021-03-02,125.85,0.016313575491524013
673,MAGMA,EQ,N,129.75,119.1,122.5,126.65,127.6,123.6,3596495,456048672.9,129.75,12.9,30110,INE511C01022,2021-03-03,126.8,0.024376831424093304
674,MAGMA,EQ,N,132.5,123.65,125.4,126.6,126.5,126.65,2023256,260631396.8,132.5,12.9,21548,INE511C01022,2021-03-04,128.82,-0.0003948667376079129
675,MAGMA,EQ,N,128.75,123.0,124.2,125.05,125.8,126.6,1331755,167706997.6,132.5,12.9,18855,INE511C01022,2021-03-05,125.93,-0.012318852386448143
676,MAGMA,EQ,N,129.9,123.4,129.0,124.9,125.0,125.05,862103,108838726.65,132.5,12.9,6810,INE511C01022,2021-03-08,126.25,-0.0012002401920963024
677,MAGMA,EQ,N,131.1,125.55,126.0,129.05,130.05,124.9,1716961,220601881.4,132.5,12.9,10667,INE511C01022,2021-03-09,128.48,0.03268650903309123
678,MAGMA,EQ,N,135.5,132.2,134.8,135.4,134.75,129.05,4783917,647554842.1,135.5,12.9,9170,INE511C01022,2021-03-10,135.36,0.04803343431355156
679,MAGMA,EQ,N,142.15,128.65,140.45,133.05,132.9,135.4,4011342,547414311.5,142.15,12.9,21159,INE511C01022,2021-03-12,136.47,-0.01750836305447656
680,MAGMA,EQ,N,134.65,126.4,134.05,126.85,126.4,133.05,1826072,232919094.45,142.15,12.9,8775,INE511C01022,2021-03-15,127.55,-0.04771971137840669
681,MAGMA,EQ,N,130.0,122.0,126.4,127.0,127.1,126.85,1321507,167907824.6,142.15,12.9,7487,INE511C01022,2021-03-16,127.06,0.0011818004132999604
682,MAGMA,EQ,N,133.25,121.25,133.0,123.1,124.4,127.0,1624787,207533114.65,142.15,12.9,13601,INE511C01022,2021-03-17,127.73,-0.03119005326818325
683,MAGMA,EQ,N,125.85,117.0,124.4,120.0,119.1,123.1,1336107,160391851.4,142.15,12.9,13505,INE511C01022,2021-03-18,120.04,-0.025505290408362136
684,MAGMA,EQ,N,120.5,114.0,117.1,116.75,117.2,120.0,1207800,140733308.45,142.15,12.9,8697,INE511C01022,2021-03-19,116.52,-0.027456846233039123
685,MAGMA,EQ,N,121.4,114.5,117.95,117.2,117.1,116.75,941199,110308866.4,142.15,12.9,7119,INE511C01022,2021-03-22,117.2,0.0038469805939058688
686,MAGMA,EQ,N,118.4,114.0,118.3,114.55,114.45,117.2,1187353,136789131.55,142.15,12.9,8223,INE511C01022,2021-03-23,115.21,-0.02287046824340777
687,MAGMA,EQ,N,120.25,112.3,114.55,118.8,119.3,114.55,1464610,171589033.0,142.15,12.9,8981,INE511C01022,2021-03-24,117.16,0.0364299980290399
688,MAGMA,EQ,N,119.45,112.9,119.25,113.2,113.2,118.8,1032837,118265389.05,142.15,12.9,11737,INE511C01022,2021-03-25,114.51,-0.04828524115946209
689,MAGMA,EQ,N,116.0,108.65,114.05,110.35,110.0,113.2,647920,72778463.4,142.15,12.9,11449,INE511C01022,2021-03-26,112.33,-0.025499033066337162
690,MAGMA,EQ,N,113.2,104.85,111.45,104.9,104.85,110.35,1125578,120998157.15,142.15,12.9,5952,INE511C01022,2021-03-30,107.5,-0.05064961730049422
691,MAGMA,EQ,N,110.1,101.55,101.55,110.1,110.1,104.9,908700,98540443.45,142.15,12.9,4453,INE511C01022,2021-03-31,108.44,0.04838152832638265
692,MAGMA,EQ,N,115.6,111.2,111.2,115.6,115.6,110.1,249291,28593733.2,142.15,12.9,1663,INE511C01022,2021-04-01,114.7,0.04874691250964336
693,MAGMA,EQ,N,121.35,113.0,121.35,117.25,118.0,115.6,2100535,250694689.65,142.15,12.9,11335,INE511C01022,2021-04-05,119.35,0.01417245108811116
642,MAGMA,EQ,N,123.0,115.2,118.25,116.6,117.5,117.25,592382,70059591.3,142.15,12.9,3979,INE511C01022,2021-04-06,118.27,-0.005559133409996697
643,MAGMA,EQ,N,121.75,117.0,117.0,119.25,119.0,116.6,1059862,127211372.8,142.15,12.9,5502,INE511C01022,2021-04-07,120.03,0.022472855852059048
644,MAGMA,EQ,N,120.25,116.1,118.0,118.15,117.55,119.25,526128,62493530.2,142.15,12.9,4653,INE511C01022,2021-04-08,118.78,-0.009267126135533488
645,MAGMA,EQ,N,119.9,116.05,118.35,117.35,117.05,118.15,341042,40127845.45,142.15,12.9,3517,INE511C01022,2021-04-09,117.66,-0.006794081335884883
646,MAGMA,EQ,N,117.0,111.5,114.9,111.5,111.5,117.35,285022,31889303.4,142.15,12.9,2093,INE511C01022,2021-04-12,111.88,-0.051136331396858914
647,MAGMA,EQ,N,114.9,106.55,112.5,107.95,109.05,111.5,588355,64133137.95,142.15,12.9,4828,INE511C01022,2021-04-13,109.0,-0.03235643393935739
648,MAGMA,EQ,N,109.0,103.1,108.0,104.95,104.85,107.95,564499,59246570.1,142.15,12.9,4716,INE511C01022,2021-04-15,104.95,-0.028184110694174258
649,MAGMA,EQ,N,110.15,104.85,104.95,110.15,110.15,104.95,266153,29040450.8,142.15,12.9,1886,INE511C01022,2021-04-16,109.11,0.048359026981710684
650,MAGMA,EQ,N,115.65,105.3,110.8,115.65,115.65,110.15,1423920,160477643.4,142.15,12.9,9342,INE511C01022,2021-04-19,112.7,0.04872531542909542
651,MAGMA,EQ,N,121.4,116.15,119.4,119.2,119.65,115.65,1111539,132301475.85,142.15,12.9,8785,INE511C01022,2021-04-20,119.03,0.03023436595380158
652,MAGMA,EQ,N,118.9,116.05,116.5,117.7,118.6,119.2,516910,60794773.7,142.15,12.9,5316,INE511C01022,2021-04-22,117.61,-0.01266374036501805
653,MAGMA,EQ,N,120.5,114.0,118.0,119.4,119.5,117.7,579448,68623063.3,142.15,12.9,4273,INE511C01022,2021-04-23,118.43,0.01434018669227033
654,MAGMA,EQ,N,121.15,116.2,121.0,118.35,118.5,119.4,521622,62212829.65,142.15,12.9,4327,INE511C01022,2021-04-26,119.27,-0.008832864998509216
655,MAGMA,EQ,N,120.0,116.85,117.8,117.15,117.5,118.35,622031,73734296.95,142.15,12.9,5115,INE511C01022,2021-04-27,118.54,-0.010191171006187716
656,MAGMA,EQ,N,120.5,115.5,118.5,118.7,119.0,117.15,1358647,161831040.65,142.15,12.9,7574,INE511C01022,2021-04-28,119.11,0.013144136661817463
657,MAGMA,EQ,N,121.6,116.1,118.8,117.55,117.2,118.7,948977,112800871.5,142.15,12.9,5935,INE511C01022,2021-04-29,118.87,-0.009735526629543578
658,MAGMA,EQ,N,123.4,116.3,117.2,118.2,118.75,117.55,2827442,343415937.3,142.15,12.9,10988,INE511C01022,2021-04-30,121.46,0.005514329985919275
659,MAGMA,EQ,N,119.3,112.55,117.0,116.8,117.0,118.2,1826637,210276364.1,142.15,12.9,9010,INE511C01022,2021-05-03,115.12,-0.011915034577871353
660,MAGMA,EQ,N,122.6,111.05,117.2,122.55,122.6,116.8,22446508,2674824846.1,142.15,12.9,38650,INE511C01022,2021-05-04,119.16,0.04805603957999516
661,MAGMA,EQ,N,128.65,128.65,128.65,128.65,128.65,122.55,459678,59137574.7,142.15,12.9,1201,INE511C01022,2021-05-05,128.65,0.04857642875363144
662,MAGMA,EQ,N,135.05,128.9,135.05,134.95,135.0,128.65,16350271,2201436297.8,142.15,12.9,23524,INE511C01022,2021-05-06,134.64,0.04780880073626026
663,MAGMA,EQ,N,141.65,131.15,132.85,141.65,141.65,134.95,6366480,887385226.25,142.15,12.9,19768,INE511C01022,2021-05-07,139.38,0.048454886812511866
664,MAGMA,EQ,N,147.95,134.6,145.0,135.1,134.6,141.65,5617922,773843116.3,147.95,12.9,29353,INE511C01022,2021-05-10,137.75,-0.04734398131037221
665,MAGMA,EQ,N,134.7,128.35,130.5,129.05,129.2,135.1,2170843,283412275.0,147.95,12.9,12356,INE511C01022,2021-05-11,130.55,-0.045815318801530225
666,MAGMA,EQ,N,135.5,125.1,127.9,135.5,135.5,129.05,2368115,313371281.5,147.95,12.9,14133,INE511C01022,2021-05-12,132.33,0.048771714155132706
667,MAGMA,EQ,N,138.8,128.75,138.8,132.0,133.5,135.5,2051724,272248147.2,147.95,12.9,12873,INE511C01022,2021-05-14,132.69,-0.026169717733385056
624,MAGMA,EQ,N,137.3,129.5,132.0,133.55,134.0,132.0,1051987,141208901.4,147.95,12.9,7291,INE511C01022,2021-05-17,134.23,0.011674016969599244
625,MAGMA,EQ,N,137.9,131.5,134.0,133.75,134.4,133.55,772976,104189598.75,147.95,12.9,5551,INE511C01022,2021-05-18,134.79,0.001496446220145664
626,MAGMA,EQ,N,140.4,132.8,134.4,137.4,137.95,133.75,2760395,383758194.8,147.95,12.9,11865,INE511C01022,2021-05-19,139.02,0.02692399401213308
627,MAGMA,EQ,N,139.4,134.4,139.0,134.85,134.8,137.4,1049643,143399121.0,147.95,12.9,8786,INE511C01022,2021-05-20,136.62,-0.01873333020250989
628,MAGMA,EQ,N,138.8,135.2,137.0,135.55,135.5,134.85,855440,116707500.85,147.95,12.9,6667,INE511C01022,2021-05-21,136.43,0.005177526358935758
629,MAGMA,EQ,N,137.9,132.5,137.0,133.95,133.5,135.55,900621,120805261.6,147.95,12.9,6512,INE511C01022,2021-05-24,134.14,-0.011873979954057035
630,MAGMA,EQ,N,136.4,130.25,135.9,133.0,133.0,133.95,746686,99166589.3,147.95,12.9,5197,INE511C01022,2021-05-25,132.81,-0.007117467768863683
631,MAGMA,EQ,N,134.9,131.0,133.9,131.65,132.25,133.0,583718,77225477.9,147.95,12.9,3584,INE511C01022,2021-05-26,132.3,-0.010202242279435225
632,MAGMA,EQ,N,135.9,131.55,132.95,133.05,132.85,131.65,823834,110165339.35,147.95,12.9,6114,INE511C01022,2021-05-27,133.72,0.010578111481379437
633,MAGMA,EQ,N,134.9,127.65,133.1,129.7,130.8,133.05,718616,94039058.5,147.95,12.9,6586,INE511C01022,2021-05-28,130.86,-0.025500906101299847
634,MAGMA,EQ,N,136.15,128.4,130.9,136.15,136.15,129.7,1633147,220133453.7,147.95,13.45,7085,INE511C01022,2021-05-31,134.79,0.048533127797370845
635,MAGMA,EQ,N,142.95,142.95,142.95,142.95,142.95,136.15,1037681,148336498.95,147.95,13.45,895,INE511C01022,2021-06-01,142.95,0.04873769964855157
636,MAGMA,EQ,N,150.05,150.05,150.05,150.05,150.05,142.95,497302,74620165.1,150.05,13.45,562,INE511C01022,2021-06-02,150.05,0.04847365311805607
637,MAGMA,EQ,N,157.55,157.55,157.55,157.55,157.55,150.05,228534,36005531.7,157.55,13.45,402,INE511C01022,2021-06-03,157.55,0.048774296316906884
638,MAGMA,EQ,N,165.4,157.25,165.4,165.4,165.4,157.55,8652395,1424402993.05,165.4,13.45,19220,INE511C01022,2021-06-04,164.63,0.0486239143863072
639,MAGMA,EQ,N,173.65,157.15,172.85,161.9,167.55,165.4,10479558,1753312791.55,173.65,14.8,47307,INE511C01022,2021-06-07,167.31,-0.02138792190600114
640,MAGMA,EQ,N,166.95,153.9,166.95,154.9,153.9,161.9,2389942,379246385.7,173.65,14.8,16529,INE511C01022,2021-06-08,158.68,-0.044199113260766865
602,POONAWALLA,EQ,N,189.2,180.5,183.7,185.9,185.35,180.2,3323287,622128216.35,189.2,18.5,18997,INE511C01022,2021-09-13,187.2,0.1824291473045756
