Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
439,KOTAKBANK,EQ,N,1825.0,1766.15,1781.0,1812.85,1812.0,1779.55,3039181,5489882195.75,2253.0,1626.0,79801,INE237A01028,2022-05-16,1806.37,0.018539669199247655
440,KOTAKBANK,EQ,N,1844.9,1817.6,1823.0,1840.3,1842.0,1812.85,3020781,5541831208.15,2253.0,1626.0,114975,INE237A01028,2022-05-17,1834.57,0.015028409256114372
441,KOTAKBANK,EQ,N,1864.0,1840.85,1846.95,1846.8,1847.35,1840.3,5321784,9865092297.55,2253.0,1626.0,125579,INE237A01028,2022-05-18,1853.72,0.0035258098416841577
442,KOTAKBANK,EQ,N,1827.3,1778.35,1812.0,1783.4,1782.5,1846.8,3108321,5600680788.8,2253.0,1626.0,118339,INE237A01028,2022-05-19,1801.83,-0.03493275693205433
443,KOTAKBANK,EQ,N,1839.9,1794.45,1811.0,1829.15,1832.0,1783.4,2649672,4836144946.75,2253.0,1626.0,83431,INE237A01028,2022-05-20,1825.19,0.02532972335571504
444,KOTAKBANK,EQ,N,1871.5,1841.25,1852.0,1854.3,1845.0,1829.15,2826078,5250557026.75,2253.0,1626.0,96722,INE237A01028,2022-05-23,1857.9,0.013655888276843164
445,KOTAKBANK,EQ,N,1890.0,1842.8,1857.95,1882.6,1881.0,1854.3,3421900,6421052611.25,2253.0,1626.0,103973,INE237A01028,2022-05-24,1876.46,0.0151465337797827
446,KOTAKBANK,EQ,N,1941.5,1886.3,1897.85,1907.55,1903.9,1882.6,6252602,11992125534.3,2253.0,1626.0,188858,INE237A01028,2022-05-25,1917.94,0.01316589602174556
447,KOTAKBANK,EQ,N,1922.0,1884.05,1914.95,1908.65,1914.0,1907.55,4949829,9423140919.6,2253.0,1626.0,126242,INE237A01028,2022-05-26,1903.73,0.0005764897177638062
448,KOTAKBANK,EQ,N,1950.0,1913.0,1921.0,1946.2,1948.0,1908.65,2440367,4722752379.0,2253.0,1626.0,80726,INE237A01028,2022-05-27,1935.26,0.019482567535259676
449,KOTAKBANK,EQ,N,1951.75,1895.55,1945.25,1903.2,1907.0,1946.2,3987800,7658909065.3,2253.0,1626.0,120663,INE237A01028,2022-05-30,1920.59,-0.02234207339914107
450,KOTAKBANK,EQ,N,1896.15,1828.35,1891.1,1846.85,1837.0,1903.2,14830306,27576764992.9,2253.0,1626.0,132295,INE237A01028,2022-05-31,1859.49,-0.030055194864921475
451,KOTAKBANK,EQ,N,1874.0,1835.35,1840.0,1865.1,1871.0,1846.85,2382645,4430634154.2,2253.0,1626.0,79846,INE237A01028,2022-06-01,1859.54,0.009833185819575263
452,KOTAKBANK,EQ,N,1879.0,1846.0,1848.2,1857.65,1855.1,1865.1,2664301,4961450211.5,2253.0,1626.0,75287,INE237A01028,2022-06-02,1862.2,-0.0040024229106805365
453,KOTAKBANK,EQ,N,1879.0,1853.1,1879.0,1858.65,1856.0,1857.65,1815375,3384225041.35,2253.0,1626.0,59414,INE237A01028,2022-06-03,1864.2,0.0005381696978901118
454,KOTAKBANK,EQ,N,1877.0,1843.15,1845.0,1869.3,1872.05,1858.65,2588097,4817183634.6,2253.0,1626.0,58946,INE237A01028,2022-06-06,1861.28,0.005713611487674797
455,KOTAKBANK,EQ,N,1865.0,1832.0,1864.0,1858.15,1853.9,1869.3,1711639,3162689742.0,2253.0,1626.0,57650,INE237A01028,2022-06-07,1847.76,-0.005982660133292406
456,KOTAKBANK,EQ,N,1880.1,1838.75,1860.0,1845.5,1844.25,1858.15,1465616,2727598876.25,2253.0,1626.0,57712,INE237A01028,2022-06-08,1861.06,-0.006831125614940703
457,KOTAKBANK,EQ,N,1872.85,1827.7,1838.75,1865.2,1869.0,1845.5,1280868,2372794378.55,2253.0,1626.0,51707,INE237A01028,2022-06-09,1852.49,0.010618042464113131
458,KOTAKBANK,EQ,N,1854.2,1784.05,1840.0,1791.8,1790.9,1865.2,2859950,5161204185.9,2253.0,1626.0,105821,INE237A01028,2022-06-10,1804.65,-0.04014758477068803
459,KOTAKBANK,EQ,N,1752.6,1718.65,1743.0,1737.35,1738.0,1791.8,2349445,4073714479.9,2253.0,1626.0,103797,INE237A01028,2022-06-13,1733.91,-0.030859737386512265
460,KOTAKBANK,EQ,N,1748.65,1721.6,1735.6,1739.7,1742.0,1737.35,1551047,2696792671.85,2253.0,1626.0,66476,INE237A01028,2022-06-14,1738.69,0.0013517207735391779
461,KOTAKBANK,EQ,N,1750.0,1728.9,1738.0,1736.65,1735.0,1739.7,1770169,3073915779.45,2253.0,1626.0,72951,INE237A01028,2022-06-15,1736.51,-0.001754714446235539
462,KOTAKBANK,EQ,N,1753.55,1670.0,1742.0,1675.8,1672.25,1736.65,2973292,5062190948.8,2253.0,1626.0,120095,INE237A01028,2022-06-16,1702.55,-0.035667306925083686
463,KOTAKBANK,EQ,N,1683.7,1648.6,1661.0,1673.6,1677.0,1675.8,3163864,5276549170.9,2253.0,1626.0,100470,INE237A01028,2022-06-17,1667.75,-0.001313668308582372
405,KOTAKBANK,EQ,N,1689.85,1652.0,1673.6,1679.2,1679.8,1673.6,1767577,2957039707.35,2253.0,1626.0,57332,INE237A01028,2022-06-20,1672.93,0.0033404946358199794
406,KOTAKBANK,EQ,N,1709.0,1672.55,1690.0,1681.5,1683.6,1679.2,2503603,4229330008.2,2253.0,1626.0,61549,INE237A01028,2022-06-21,1689.3,0.0013687626739011804
407,KOTAKBANK,EQ,N,1675.85,1653.0,1665.0,1669.7,1668.2,1681.5,1771925,2951788436.0,2253.0,1626.0,79853,INE237A01028,2022-06-22,1665.87,-0.0070422826254130655
408,KOTAKBANK,EQ,N,1695.0,1648.8,1675.0,1684.1,1688.15,1669.7,2490801,4184197715.25,2253.0,1626.0,69240,INE237A01028,2022-06-23,1679.86,0.008587326907097292
409,KOTAKBANK,EQ,N,1714.9,1690.15,1700.0,1698.4,1701.0,1684.1,1617721,2751453628.1,2253.0,1626.0,90718,INE237A01028,2022-06-24,1700.82,0.008455334927037761
410,KOTAKBANK,EQ,N,1719.9,1685.0,1717.2,1691.55,1693.55,1698.4,2128112,3606379058.05,2253.0,1626.0,132496,INE237A01028,2022-06-27,1694.64,-0.004041363042640356
411,KOTAKBANK,EQ,N,1692.35,1664.7,1684.9,1668.8,1669.1,1691.55,2799443,4675936932.65,2253.0,1626.0,109677,INE237A01028,2022-06-28,1670.31,-0.01354046309989787
412,KOTAKBANK,EQ,N,1658.95,1636.7,1650.0,1642.45,1641.0,1668.8,2932830,4828726227.05,2253.0,1626.0,118625,INE237A01028,2022-06-29,1646.44,-0.015915775751396133
413,KOTAKBANK,EQ,N,1676.9,1631.0,1632.0,1661.1,1658.0,1642.45,3982064,6619205362.35,2253.0,1626.0,161399,INE237A01028,2022-06-30,1662.25,0.011291004001918736
414,KOTAKBANK,EQ,N,1679.5,1636.0,1645.0,1667.75,1678.0,1661.1,2300514,3822236276.35,2253.0,1626.0,61534,INE237A01028,2022-07-01,1661.47,0.0039953790925935095
415,KOTAKBANK,EQ,N,1684.45,1660.05,1666.55,1670.9,1672.4,1667.75,1868781,3117165044.7,2253.0,1626.0,96341,INE237A01028,2022-07-04,1668.02,0.001886990810473499
416,KOTAKBANK,EQ,N,1694.8,1656.95,1675.0,1663.05,1662.0,1670.9,2642097,4445676535.75,2253.0,1626.0,108138,INE237A01028,2022-07-05,1682.63,-0.004709137513627226
417,KOTAKBANK,EQ,N,1712.4,1671.0,1682.0,1704.5,1706.95,1663.05,5572949,9414562044.0,2253.0,1626.0,116670,INE237A01028,2022-07-06,1689.33,0.024618546691486998
418,KOTAKBANK,EQ,N,1744.0,1716.05,1718.0,1738.5,1742.7,1704.5,3170065,5487147173.3,2253.0,1626.0,90639,INE237A01028,2022-07-07,1730.93,0.019750859869958504
419,KOTAKBANK,EQ,N,1756.45,1732.2,1755.0,1744.75,1747.5,1738.5,1778149,3101579560.55,2253.0,1626.0,39992,INE237A01028,2022-07-08,1744.27,0.0035886064493446668
420,KOTAKBANK,EQ,N,1747.0,1728.2,1743.0,1741.25,1737.0,1744.75,1533179,2665055658.7,2253.0,1626.0,36628,INE237A01028,2022-07-11,1738.25,-0.002008032803245463
421,KOTAKBANK,EQ,N,1739.0,1711.95,1721.5,1718.95,1714.0,1741.25,1828832,3161715232.05,2253.0,1626.0,40389,INE237A01028,2022-07-12,1728.82,-0.01288960681249307
422,KOTAKBANK,EQ,N,1745.95,1723.4,1724.0,1742.05,1738.3,1718.95,3613468,6282047375.9,2253.0,1626.0,120122,INE237A01028,2022-07-13,1738.51,0.013348941359655697
423,KOTAKBANK,EQ,N,1777.0,1737.05,1740.0,1770.05,1770.7,1742.05,6570982,11600169598.7,2253.0,1626.0,104894,INE237A01028,2022-07-14,1765.36,0.015945214115283157
424,KOTAKBANK,EQ,N,1790.0,1770.0,1772.3,1787.7,1787.0,1770.05,2333732,4154224548.9,2253.0,1626.0,72949,INE237A01028,2022-07-15,1780.08,0.009922082664581389
425,KOTAKBANK,EQ,N,1850.0,1794.25,1800.0,1845.65,1845.0,1787.7,3117038,5703311110.35,2253.0,1626.0,147635,INE237A01028,2022-07-18,1829.72,0.0319016415323059
426,KOTAKBANK,EQ,N,1852.0,1828.05,1835.0,1834.95,1835.2,1845.65,2895175,5330242033.5,2253.0,1626.0,72356,INE237A01028,2022-07-19,1841.08,-0.005814285792313356
427,KOTAKBANK,EQ,N,1850.0,1818.1,1846.25,1827.75,1820.0,1834.95,2571469,4723507863.1,2253.0,1626.0,102449,INE237A01028,2022-07-20,1836.89,-0.00393153098761001
428,KOTAKBANK,EQ,N,1825.0,1787.8,1825.0,1800.55,1805.0,1827.75,2186674,3942287700.6,2253.0,1626.0,75077,INE237A01028,2022-07-21,1802.87,-0.014993528406205492
429,KOTAKBANK,EQ,N,1842.0,1789.7,1801.0,1827.1,1827.0,1800.55,3349580,6129966950.1,2253.0,1626.0,146224,INE237A01028,2022-07-22,1830.07,0.014637836650400082
430,KOTAKBANK,EQ,N,1848.8,1785.1,1816.0,1795.55,1795.8,1827.1,1886515,3405718465.65,2253.0,1626.0,85799,INE237A01028,2022-07-25,1805.3,-0.017418628742944975
431,KOTAKBANK,EQ,N,1794.95,1752.0,1791.0,1761.6,1753.0,1795.55,1802447,3185311397.6,2253.0,1626.0,108020,INE237A01028,2022-07-26,1767.22,-0.019088894706259296
432,KOTAKBANK,EQ,N,1761.15,1732.35,1761.15,1754.1,1756.0,1761.6,3479645,6069463083.85,2253.0,1626.0,117222,INE237A01028,2022-07-27,1744.28,-0.004266582118680695
433,KOTAKBANK,EQ,N,1831.85,1765.0,1774.8,1828.5,1827.5,1754.1,2154401,3896634756.6,2253.0,1626.0,89520,INE237A01028,2022-07-28,1808.69,0.041540053739701044
434,KOTAKBANK,EQ,N,1856.9,1803.65,1837.65,1810.35,1814.0,1828.5,2387998,4360282045.7,2253.0,1626.0,82620,INE237A01028,2022-07-29,1825.92,-0.009975761857419663
380,KOTAKBANK,EQ,N,1862.0,1812.0,1815.0,1855.75,1853.05,1810.35,1655537,3042201169.4,2253.0,1631.0,71535,INE237A01028,2022-08-01,1837.59,0.02476873026563986
381,KOTAKBANK,EQ,N,1893.0,1834.2,1851.7,1884.6,1878.0,1855.75,3357606,6274892657.05,2253.0,1631.0,102401,INE237A01028,2022-08-02,1868.86,0.015426669774999624
382,KOTAKBANK,EQ,N,1879.8,1840.0,1875.0,1851.1,1850.0,1884.6,2535679,4692229663.95,2253.0,1631.0,78877,INE237A01028,2022-08-03,1850.48,-0.017935539807016454
383,KOTAKBANK,EQ,N,1859.0,1814.25,1856.6,1835.55,1830.25,1851.1,2361186,4335615627.6,2253.0,1631.0,112742,INE237A01028,2022-08-04,1836.2,-0.008435892865852779
384,KOTAKBANK,EQ,N,1850.0,1822.65,1844.75,1833.9,1830.0,1835.55,1664571,3060450277.25,2253.0,1631.0,71229,INE237A01028,2022-08-05,1838.58,-0.0008993173969971124
385,KOTAKBANK,EQ,N,1849.5,1816.8,1830.0,1844.5,1847.0,1833.9,1555925,2861744800.65,2253.0,1631.0,60422,INE237A01028,2022-08-08,1839.26,0.005763391333941215
386,KOTAKBANK,EQ,N,1849.25,1821.05,1848.0,1828.35,1830.5,1844.5,1657327,3039707131.95,2253.0,1631.0,71876,INE237A01028,2022-08-10,1834.1,-0.008794317266775487
387,KOTAKBANK,EQ,N,1856.65,1833.0,1849.0,1853.5,1852.55,1828.35,2778338,5133327430.05,2253.0,1631.0,103958,INE237A01028,2022-08-11,1847.63,0.013661822820831837
388,KOTAKBANK,EQ,N,1860.0,1836.5,1860.0,1841.2,1841.65,1853.5,1396522,2574354137.35,2253.0,1631.0,54070,INE237A01028,2022-08-12,1843.4,-0.006658210647700891
389,KOTAKBANK,EQ,N,1861.8,1838.55,1850.45,1846.35,1842.65,1841.2,1313624,2432050573.75,2253.0,1631.0,48022,INE237A01028,2022-08-16,1851.41,0.0027931842813284646
390,KOTAKBANK,EQ,N,1854.0,1831.15,1854.0,1839.7,1839.5,1846.35,3383334,6225561436.0,2253.0,1631.0,78505,INE237A01028,2022-08-17,1840.07,-0.0036082023926766738
391,KOTAKBANK,EQ,N,1912.0,1832.0,1839.0,1904.5,1911.5,1839.7,3661316,6876538930.2,2253.0,1631.0,104589,INE237A01028,2022-08-18,1878.16,0.03461699208692082
392,KOTAKBANK,EQ,N,1942.45,1871.0,1919.0,1877.0,1871.9,1904.5,4563906,8723719003.05,2253.0,1631.0,114788,INE237A01028,2022-08-19,1911.46,-0.014544749332149998
393,KOTAKBANK,EQ,N,1838.0,1811.3,1826.95,1832.05,1836.0,1877.0,4162757,7605545060.65,2253.0,1631.0,179415,INE237A01028,2022-08-22,1827.05,-0.02423919914844941
394,KOTAKBANK,EQ,N,1869.0,1820.0,1824.0,1855.75,1868.0,1832.05,2214300,4090425198.85,2253.0,1631.0,101592,INE237A01028,2022-08-23,1847.28,0.012853368559596845
395,KOTAKBANK,EQ,N,1873.95,1841.4,1851.0,1867.6,1872.25,1855.75,1415625,2631367413.4,2253.0,1631.0,60146,INE237A01028,2022-08-24,1858.8,0.006365257099125721
396,KOTAKBANK,EQ,N,1905.45,1856.15,1875.1,1868.75,1861.55,1867.6,2204409,4154606328.1,2253.0,1631.0,71160,INE237A01028,2022-08-25,1884.68,0.0006155740422144618
397,KOTAKBANK,EQ,N,1927.0,1868.9,1872.35,1902.05,1905.75,1868.75,3343088,6361942668.4,2253.0,1631.0,90676,INE237A01028,2022-08-26,1903.01,0.017662493738583862
398,KOTAKBANK,EQ,N,1877.95,1845.0,1858.0,1850.0,1850.0,1902.05,3639673,6763031661.45,2253.0,1631.0,98546,INE237A01028,2022-08-29,1858.14,-0.027746612805209736
399,KOTAKBANK,EQ,N,1920.0,1857.0,1864.85,1915.45,1908.0,1850.0,3885850,7343944418.0,2253.0,1631.0,106980,INE237A01028,2022-08-30,1889.92,0.0347669428824382
400,KOTAKBANK,EQ,N,1925.5,1875.0,1875.0,1902.85,1909.0,1915.45,4207842,8001887652.5,2253.0,1631.0,176026,INE237A01028,2022-09-01,1901.66,-0.0065998196765404415
401,KOTAKBANK,EQ,N,1929.0,1904.4,1916.95,1918.85,1920.0,1902.85,3331376,6399429125.7,2253.0,1631.0,79754,INE237A01028,2022-09-02,1920.96,0.008373285963025445
402,KOTAKBANK,EQ,N,1957.0,1911.0,1911.0,1937.9,1934.75,1918.85,3806770,7384789860.85,2253.0,1631.0,97418,INE237A01028,2022-09-05,1939.91,0.00987886429091045
403,KOTAKBANK,EQ,N,1949.95,1910.0,1944.95,1915.7,1918.0,1937.9,2767854,5328903672.1,2253.0,1631.0,75228,INE237A01028,2022-09-06,1925.28,-0.011521821461148996
351,KOTAKBANK,EQ,N,1915.1,1885.7,1900.0,1908.25,1908.2,1915.7,1976258,3761365046.35,2253.0,1631.0,92424,INE237A01028,2022-09-07,1903.28,-0.00389649939247505
352,KOTAKBANK,EQ,N,1938.0,1912.0,1920.1,1930.05,1934.0,1908.25,2412183,4645127466.45,2253.0,1631.0,71359,INE237A01028,2022-09-08,1925.69,0.011359317620528664
353,KOTAKBANK,EQ,N,1950.7,1916.5,1950.0,1926.35,1925.0,1930.05,2817973,5455808213.95,2253.0,1631.0,73200,INE237A01028,2022-09-09,1936.08,-0.001918888670949137
354,KOTAKBANK,EQ,N,1944.0,1917.75,1925.0,1924.0,1924.35,1926.35,1483681,2866077482.35,2253.0,1631.0,64869,INE237A01028,2022-09-12,1931.73,-0.0012206684025075631
355,KOTAKBANK,EQ,N,1940.0,1920.15,1933.0,1923.4,1924.0,1924.0,1584581,3056681720.65,2253.0,1631.0,52838,INE237A01028,2022-09-13,1929.02,-0.0003118989472703504
356,KOTAKBANK,EQ,N,1977.8,1892.0,1892.0,1954.7,1954.0,1923.4,3742429,7272842827.7,2253.0,1631.0,109192,INE237A01028,2022-09-14,1943.35,0.01614227568059512
357,KOTAKBANK,EQ,N,1987.2,1923.0,1967.5,1934.15,1935.0,1954.7,3747498,7285853287.6,2253.0,1631.0,109999,INE237A01028,2022-09-15,1944.19,-0.010568775491061722
358,KOTAKBANK,EQ,N,1980.0,1910.1,1926.25,1930.3,1929.0,1934.15,5168822,9968118724.25,2253.0,1631.0,115054,INE237A01028,2022-09-16,1928.51,-0.0019925222340857474
359,KOTAKBANK,EQ,N,1940.0,1907.55,1923.1,1929.5,1932.0,1930.3,1675912,3232405401.6,2253.0,1631.0,60818,INE237A01028,2022-09-19,1928.74,-0.00041452925615548253
360,KOTAKBANK,EQ,N,1961.7,1933.0,1944.0,1939.75,1935.0,1929.5,1612730,3140638551.2,2253.0,1631.0,66780,INE237A01028,2022-09-20,1947.41,0.005298196796385213
361,KOTAKBANK,EQ,N,1950.0,1898.4,1927.0,1918.5,1917.9,1939.75,2238276,4297110603.2,2253.0,1631.0,102598,INE237A01028,2022-09-21,1919.83,-0.011015468087052227
362,KOTAKBANK,EQ,N,1924.6,1881.2,1905.55,1892.75,1897.35,1918.5,1857227,3530545475.15,2253.0,1631.0,83791,INE237A01028,2022-09-22,1900.98,-0.013512832703590938
363,KOTAKBANK,EQ,N,1888.7,1841.9,1870.1,1862.7,1858.8,1892.75,2613759,4855141074.05,2253.0,1631.0,110087,INE237A01028,2022-09-23,1857.53,-0.016003749944458967
364,KOTAKBANK,EQ,N,1858.0,1816.65,1836.0,1829.0,1830.0,1862.7,2285176,4198108005.3,2253.0,1631.0,95386,INE237A01028,2022-09-26,1837.1,-0.018257678648090803
365,KOTAKBANK,EQ,N,1834.85,1792.05,1832.2,1799.3,1808.75,1829.0,2740144,4964078424.25,2253.0,1631.0,102180,INE237A01028,2022-09-27,1811.61,-0.0163716690323934
366,KOTAKBANK,EQ,N,1808.0,1775.1,1790.0,1792.6,1783.6,1799.3,1771117,3177803818.4,2253.0,1631.0,96134,INE237A01028,2022-09-28,1794.24,-0.0037306204352116623
367,KOTAKBANK,EQ,N,1810.0,1759.75,1802.0,1765.3,1768.0,1792.6,2799627,4971014258.9,2253.0,1631.0,140949,INE237A01028,2022-09-29,1775.6,-0.01534643232802324
368,KOTAKBANK,EQ,N,1826.45,1757.7,1768.0,1819.2,1818.0,1765.3,2804653,5057720409.95,2253.0,1631.0,120023,INE237A01028,2022-09-30,1803.33,0.030076196401034316
369,KOTAKBANK,EQ,N,1813.0,1773.3,1808.0,1783.9,1781.0,1819.2,2440064,4358038298.0,2253.0,1631.0,95171,INE237A01028,2022-10-03,1786.03,-0.019594865239049852
370,KOTAKBANK,EQ,N,1827.8,1802.0,1808.0,1822.25,1825.6,1783.9,1668922,3034906788.15,2253.0,1631.0,67461,INE237A01028,2022-10-04,1818.48,0.02127002250510035
371,KOTAKBANK,EQ,N,1840.0,1811.85,1825.0,1818.9,1816.0,1822.25,1748151,3186663379.25,2253.0,1631.0,84923,INE237A01028,2022-10-06,1822.88,-0.0018400785165280098
372,KOTAKBANK,EQ,N,1830.0,1802.2,1810.5,1825.4,1821.9,1818.9,1063844,1931367198.6,2253.0,1631.0,78434,INE237A01028,2022-10-07,1815.46,0.0035672183369825916
373,KOTAKBANK,EQ,N,1821.75,1794.55,1801.1,1808.25,1807.0,1825.4,1037722,1874596109.7,2253.0,1631.0,50633,INE237A01028,2022-10-10,1806.45,-0.009439614353387249
374,KOTAKBANK,EQ,N,1809.85,1783.3,1809.85,1787.9,1786.35,1808.25,1496718,2689297144.85,2253.0,1631.0,74868,INE237A01028,2022-10-11,1796.8,-0.011317779971615316
375,KOTAKBANK,EQ,N,1813.0,1780.2,1788.0,1810.2,1813.0,1787.9,1035118,1864267845.25,2253.0,1631.0,47498,INE237A01028,2022-10-12,1801.02,0.012395589635295856
376,KOTAKBANK,EQ,N,1815.9,1793.0,1805.0,1801.5,1799.85,1810.2,1172979,2115283570.25,2253.0,1631.0,62045,INE237A01028,2022-10-13,1803.34,-0.004817685204922206
377,KOTAKBANK,EQ,N,1858.0,1822.5,1828.0,1834.0,1837.3,1801.5,1670238,3074325557.95,2253.0,1631.0,69269,INE237A01028,2022-10-14,1840.65,0.017879722628261874
323,KOTAKBANK,EQ,N,1862.2,1820.25,1828.05,1858.15,1860.75,1834.0,1104283,2041507205.0,2253.0,1631.0,62704,INE237A01028,2022-10-17,1848.72,0.013081995268583668
324,KOTAKBANK,EQ,N,1875.9,1855.1,1867.45,1859.7,1857.6,1858.15,1609858,3003101021.8,2253.0,1631.0,68862,INE237A01028,2022-10-18,1865.44,0.0008338152909894703
325,KOTAKBANK,EQ,N,1877.45,1855.0,1869.0,1869.35,1868.0,1859.7,913286,1703818583.65,2253.0,1631.0,48972,INE237A01028,2022-10-19,1865.59,0.0051755924651093466
326,KOTAKBANK,EQ,N,1882.95,1855.35,1860.0,1863.55,1865.0,1869.35,1591107,2970314650.25,2253.0,1631.0,88807,INE237A01028,2022-10-20,1866.82,-0.0031075060501768448
327,KOTAKBANK,EQ,N,1925.0,1866.3,1870.0,1902.65,1905.0,1863.55,3941971,7492053903.2,2253.0,1631.0,110282,INE237A01028,2022-10-21,1900.59,0.020764380463736742
328,KOTAKBANK,EQ,N,1915.0,1890.0,1902.5,1895.8,1898.0,1902.65,649081,1232751106.05,2253.0,1631.0,18260,INE237A01028,2022-10-24,1899.23,-0.0036067382357112265
329,KOTAKBANK,EQ,N,1911.6,1842.0,1911.0,1846.6,1844.5,1895.8,3511650,6522679754.95,2253.0,1631.0,176942,INE237A01028,2022-10-25,1857.44,-0.02629480268041373
330,KOTAKBANK,EQ,N,1888.0,1849.45,1883.7,1865.0,1871.0,1846.6,4593492,8577552897.95,2253.0,1631.0,123891,INE237A01028,2022-10-27,1867.33,0.009914942739388088
331,KOTAKBANK,EQ,N,1894.85,1871.05,1874.0,1884.25,1888.0,1865.0,3048687,5747771704.5,2253.0,1631.0,89102,INE237A01028,2022-10-28,1885.33,0.010268810645663429
332,KOTAKBANK,EQ,N,1912.0,1889.0,1899.0,1901.95,1901.55,1884.25,1874348,3566032551.85,2127.6,1631.0,78949,INE237A01028,2022-10-31,1902.55,0.009349811918447415
333,KOTAKBANK,EQ,N,1941.5,1903.4,1908.0,1909.2,1910.5,1901.95,2545417,4893058856.85,2127.6,1631.0,102811,INE237A01028,2022-11-01,1922.3,0.003804630489715244
334,KOTAKBANK,EQ,N,1920.0,1897.5,1918.75,1909.95,1907.95,1909.2,1864081,3553401008.3,2127.6,1631.0,69701,INE237A01028,2022-11-02,1906.25,0.00039275755581247296
335,KOTAKBANK,EQ,N,1913.0,1893.6,1904.8,1900.15,1901.7,1909.95,1591871,3027004679.6,2127.6,1631.0,52757,INE237A01028,2022-11-03,1901.54,-0.005144233280780952
336,KOTAKBANK,EQ,N,1908.0,1894.3,1906.0,1899.95,1900.0,1900.15,2081413,3953201705.0,2127.6,1631.0,54556,INE237A01028,2022-11-04,1899.29,-0.00010526038798186477
337,KOTAKBANK,EQ,N,1910.0,1871.65,1908.0,1882.6,1885.0,1899.95,2624601,4949829475.05,2127.6,1631.0,69027,INE237A01028,2022-11-07,1885.94,-0.009173769905671314
338,KOTAKBANK,EQ,N,1903.6,1880.7,1898.0,1893.4,1884.25,1882.6,2322634,4395751676.7,2127.6,1631.0,66365,INE237A01028,2022-11-09,1892.57,0.005720354581670861
339,KOTAKBANK,EQ,N,1915.0,1891.7,1895.0,1912.15,1913.6,1893.4,2510124,4779369885.8,2127.6,1631.0,82654,INE237A01028,2022-11-10,1904.04,0.009854108722213262
340,KOTAKBANK,EQ,N,1933.9,1890.9,1933.0,1899.1,1900.5,1912.15,3424030,6529519336.1,2127.6,1631.0,117698,INE237A01028,2022-11-11,1906.97,-0.0068481736968051266
341,KOTAKBANK,EQ,N,1928.7,1901.0,1902.85,1922.8,1921.0,1899.1,2142267,4117829629.35,2108.0,1631.0,65503,INE237A01028,2022-11-14,1922.18,0.012402367299606532
342,KOTAKBANK,EQ,N,1933.3,1895.3,1925.0,1912.4,1918.1,1922.8,1990292,3806469569.65,2108.0,1631.0,75734,INE237A01028,2022-11-15,1912.52,-0.005423459267857034
343,KOTAKBANK,EQ,N,1968.65,1913.95,1914.0,1965.9,1963.6,1912.4,6437651,12534337771.55,2108.0,1631.0,137754,INE237A01028,2022-11-16,1947.04,0.027591157961612822
344,KOTAKBANK,EQ,N,1965.0,1943.25,1963.8,1950.55,1949.95,1965.9,2408671,4702494008.65,2108.0,1631.0,61694,INE237A01028,2022-11-17,1952.32,-0.00783877164270308
345,KOTAKBANK,EQ,N,1997.55,1947.9,1960.95,1959.55,1958.0,1950.55,4272040,8428246783.5,2108.0,1631.0,117699,INE237A01028,2022-11-18,1972.89,0.004603470956729083
346,KOTAKBANK,EQ,N,1954.55,1932.8,1954.55,1944.1,1942.0,1959.55,1192610,2315269250.15,2048.0,1631.0,52173,INE237A01028,2022-11-21,1941.35,-0.007915710000992782
347,KOTAKBANK,EQ,N,1953.85,1930.1,1953.85,1939.75,1936.0,1944.1,1166755,2260885804.15,2048.0,1631.0,45593,INE237A01028,2022-11-22,1937.76,-0.002240046252535599
348,KOTAKBANK,EQ,N,1961.5,1945.65,1950.5,1953.35,1951.0,1939.75,2500563,4885039958.55,2048.0,1631.0,78126,INE237A01028,2022-11-23,1953.58,0.006986748515696917
349,KOTAKBANK,EQ,N,1956.3,1933.05,1954.5,1944.85,1949.6,1953.35,1400421,2721916510.75,2048.0,1631.0,53753,INE237A01028,2022-11-24,1943.64,-0.004360994033794974
350,KOTAKBANK,EQ,N,1949.0,1920.0,1949.0,1928.4,1928.7,1944.85,2097541,4050167484.75,2048.0,1631.0,76088,INE237A01028,2022-11-25,1930.91,-0.008494209724493551
294,KOTAKBANK,EQ,N,1942.95,1916.0,1916.0,1928.15,1924.0,1928.4,1564504,3024873860.9,2045.0,1631.0,54455,INE237A01028,2022-11-28,1933.44,-0.00012964955742855722
295,KOTAKBANK,EQ,N,1939.0,1923.25,1931.6,1925.55,1926.75,1928.15,1363505,2632083326.45,2045.0,1631.0,61094,INE237A01028,2022-11-29,1930.38,-0.0013493527749934842
296,KOTAKBANK,EQ,N,1955.0,1916.0,1939.0,1947.05,1948.1,1925.55,2950734,5714484962.65,2045.0,1631.0,96815,INE237A01028,2022-11-30,1936.63,0.011103765377570518
