DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2022-02-24,EQ,13.55,13.85,13.5,14.2,13.5,13.5,13.56,31.15,11.55,178817,2424192.5,1195,DPSCLTD
2022-02-23,EQ,13.55,14.2,13.3,13.55,14.2,14.2,14.06,31.15,11.55,169110,2377369.05,752,DPSCLTD
2022-02-22,EQ,13.7,14.1,13.55,14.25,13.55,13.55,13.63,31.15,11.55,289907,3950235.15,1255,DPSCLTD
2022-02-21,EQ,14.75,15.1,14.25,15.0,14.25,14.25,14.38,31.15,11.55,311728,4483766.4,1207,DPSCLTD
2022-02-18,EQ,15.2,15.2,14.9,15.15,14.9,15.0,15.03,31.15,11.55,70250,1056049.25,675,DPSCLTD
2022-02-17,EQ,15.45,15.5,15.0,15.25,15.05,15.15,15.2,31.15,11.55,96421,1465554.2,748,DPSCLTD
2022-02-16,EQ,14.8,15.35,14.8,14.8,15.15,15.25,15.14,31.15,11.55,190646,2887175.4,1005,DPSCLTD
2022-02-15,EQ,15.2,15.2,14.25,14.9,14.95,14.8,14.69,31.15,11.55,421837,6198278.65,1590,DPSCLTD
2022-02-14,EQ,15.4,15.5,14.9,15.65,14.9,14.9,15.11,31.15,11.55,306773,4635387.3,1557,DPSCLTD
2022-02-11,EQ,15.4,16.0,15.4,15.65,15.65,15.65,15.57,31.15,11.55,230847,3593972.05,1075,DPSCLTD
2022-02-10,EQ,15.65,15.8,15.3,15.6,15.75,15.65,15.59,31.15,11.55,247357,3855664.2,1250,DPSCLTD
2022-02-09,EQ,16.1,16.1,15.15,15.9,15.75,15.6,15.66,31.15,11.55,258036,4039963.9,1217,DPSCLTD
2022-02-08,EQ,15.9,16.25,15.75,16.05,15.85,15.9,15.93,31.15,11.55,158361,2522308.15,1079,DPSCLTD
2022-02-07,EQ,16.3,16.3,15.95,15.95,16.15,16.05,16.13,31.15,11.55,255320,4119126.9,1162,DPSCLTD
2022-02-04,EQ,16.3,16.45,15.8,16.0,16.05,15.95,16.09,31.15,11.55,267402,4303504.9,1270,DPSCLTD
2022-02-03,EQ,16.05,16.5,15.6,15.9,16.15,16.0,16.17,31.15,11.55,431028,6971477.7,1454,DPSCLTD
2022-02-02,EQ,16.1,16.3,15.6,16.0,15.95,15.9,16.0,31.15,11.55,288538,4617072.5,1421,DPSCLTD
2022-02-01,EQ,16.65,16.8,15.85,16.6,16.0,16.0,16.2,31.15,11.55,537589,8706779.15,1963,DPSCLTD
2022-01-31,EQ,16.5,16.6,15.55,15.85,16.6,16.6,16.46,31.15,11.55,551283,9076035.1,2014,DPSCLTD
2022-01-28,EQ,15.3,15.85,14.9,15.1,15.85,15.85,15.55,31.15,11.55,613750,9540892.9,2008,DPSCLTD
2022-01-27,EQ,15.85,16.1,15.1,15.85,15.1,15.1,15.24,31.15,11.55,1052586,16041099.3,2774,DPSCLTD
2022-01-25,EQ,15.65,16.5,15.55,15.95,15.95,15.85,16.02,31.15,11.55,464339,7438019.7,1788,DPSCLTD
2022-01-24,EQ,16.3,16.5,15.4,16.15,15.85,15.95,15.89,31.15,11.55,512600,8147720.05,2338,DPSCLTD
2022-01-21,EQ,16.8,16.85,16.0,16.5,16.3,16.15,16.42,31.15,11.55,744666,12225199.45,2610,DPSCLTD
2022-01-20,EQ,17.2,17.25,16.25,17.0,16.6,16.5,16.72,31.15,11.55,1006819,16831768.6,3064,DPSCLTD
2022-01-19,EQ,17.05,17.75,16.8,17.05,17.0,17.0,17.12,31.15,11.55,993453,17010818.7,2383,DPSCLTD
2022-01-18,EQ,18.2,18.2,17.05,17.9,17.05,17.05,17.49,31.15,11.55,1032504,18053982.1,2724,DPSCLTD
2022-01-17,EQ,18.75,18.8,17.8,18.5,17.9,17.9,18.22,31.15,11.55,763031,13898931.1,2479,DPSCLTD
2022-01-14,EQ,18.2,18.85,17.7,18.05,18.45,18.5,18.58,31.15,11.55,630890,11724840.35,1894,DPSCLTD
2022-01-13,EQ,18.3,18.3,17.7,17.95,18.1,18.05,17.98,31.15,11.55,263384,4734589.2,1387,DPSCLTD
2022-01-12,EQ,18.4,18.6,17.65,18.15,18.1,17.95,18.11,31.15,11.55,523079,9474316.55,2230,DPSCLTD
2022-01-11,EQ,19.2,19.2,18.05,18.85,18.15,18.15,18.49,31.15,11.55,547851,10132091.4,2628,DPSCLTD
2022-01-10,EQ,18.9,19.15,18.5,18.55,18.9,18.85,18.88,31.15,11.55,648224,12240102.6,2796,DPSCLTD
2022-01-07,EQ,19.0,19.05,18.2,18.15,18.6,18.55,18.76,31.15,11.2,1184474,22214974.45,3831,DPSCLTD
2022-01-06,EQ,17.2,18.15,17.0,17.3,18.15,18.15,17.86,31.15,11.2,1020828,18229177.7,2501,DPSCLTD
2022-01-05,EQ,17.0,17.5,16.75,16.9,17.5,17.3,17.12,31.15,11.2,520735,8913959.5,1991,DPSCLTD
2022-01-04,EQ,17.3,17.35,16.85,17.0,16.85,16.9,17.06,31.15,11.2,572897,9772097.85,2559,DPSCLTD
2022-01-03,EQ,17.25,17.4,16.85,16.95,17.2,17.0,17.12,31.15,11.2,933974,15987400.55,3532,DPSCLTD
2021-12-31,EQ,17.0,17.7,16.85,17.15,17.15,16.95,17.19,31.15,10.8,847657,14573096.95,3220,DPSCLTD
2021-12-30,EQ,18.25,18.25,17.05,17.9,17.15,17.15,17.54,31.15,10.8,674880,11834181.25,2687,DPSCLTD
2021-12-29,EQ,18.3,18.5,17.75,18.05,17.95,17.9,18.07,31.15,10.8,509565,9206028.8,2302,DPSCLTD
2021-12-28,EQ,18.15,18.6,17.9,17.85,18.1,18.05,18.19,31.15,10.8,569912,10364642.2,2061,DPSCLTD
2021-12-27,EQ,18.6,18.6,17.45,18.3,18.0,17.85,18.06,31.15,10.8,369274,6668815.75,2076,DPSCLTD
2021-12-24,EQ,19.5,19.5,18.15,19.1,18.25,18.3,18.62,31.15,9.45,463223,8625688.45,1919,DPSCLTD
2021-12-23,EQ,19.05,19.2,18.7,18.65,19.2,19.1,19.0,31.15,9.45,234138,4447667.3,1236,DPSCLTD
2021-12-22,EQ,18.9,19.15,18.4,18.45,18.9,18.65,18.84,31.15,9.45,376588,7093700.85,1601,DPSCLTD
2021-12-21,EQ,19.0,19.6,18.45,19.4,18.5,18.45,18.89,31.15,9.45,588708,11118030.25,2540,DPSCLTD
2021-12-20,EQ,20.0,20.15,19.4,20.4,19.4,19.4,19.51,31.15,9.45,299463,5841802.25,1688,DPSCLTD
2021-12-17,EQ,20.9,21.15,20.15,20.15,20.25,20.4,20.96,31.15,9.45,1462050,30646056.45,3977,DPSCLTD
2021-12-16,EQ,19.2,20.15,18.3,19.2,20.15,20.15,19.29,31.15,9.45,937790,18093024.15,3574,DPSCLTD
2021-12-15,EQ,20.3,20.3,19.0,19.95,19.0,19.2,19.64,31.15,9.45,682124,13397618.5,2997,DPSCLTD
2021-12-14,EQ,21.3,21.3,19.9,20.9,20.1,19.95,20.35,31.15,9.45,1018853,20737643.7,3700,DPSCLTD
2021-12-13,EQ,21.0,21.9,20.55,20.95,20.95,20.9,21.32,31.15,9.45,1219577,25997474.05,3931,DPSCLTD
2021-12-10,EQ,22.5,22.9,20.95,22.05,20.95,20.95,21.69,31.15,9.45,1957704,42461780.4,4560,DPSCLTD
2021-12-09,EQ,23.4,23.85,21.75,22.75,22.7,22.05,22.41,31.15,9.45,1343454,30110399.95,4727,DPSCLTD
2021-12-08,EQ,23.2,25.2,22.6,23.2,22.8,22.75,23.4,31.15,9.45,998724,23370201.2,4057,DPSCLTD
2021-12-07,EQ,24.6,25.95,22.05,24.5,23.3,23.2,23.66,31.15,9.45,1032383,24427959.7,4724,DPSCLTD
2021-12-06,EQ,26.6,27.1,24.4,27.1,24.4,24.5,25.07,31.15,9.45,997673,25010120.45,5835,DPSCLTD
2021-12-03,EQ,29.7,31.15,25.6,28.35,27.7,27.1,29.04,31.15,9.45,3233222,93890818.6,15516,DPSCLTD
2021-12-02,EQ,26.75,28.35,26.35,25.8,28.35,28.35,27.81,28.35,9.45,746262,20755962.85,2393,DPSCLTD
2021-12-01,EQ,23.55,25.95,23.1,23.6,25.95,25.8,25.5,26.4,9.45,1378259,35141707.2,5711,DPSCLTD
2021-11-30,EQ,22.4,23.8,22.2,21.75,23.4,23.6,23.16,26.4,9.45,651670,15089474.7,4311,DPSCLTD
2021-11-29,EQ,26.0,26.4,21.6,24.0,21.85,21.75,23.23,26.4,9.45,1852879,43049347.05,8346,DPSCLTD
2021-11-26,EQ,20.0,24.0,20.0,20.0,24.0,24.0,22.77,24.0,9.45,2442865,55611845.2,10110,DPSCLTD
2021-11-25,EQ,17.8,20.0,16.05,16.7,20.0,20.0,19.14,20.5,9.45,1299778,24882644.9,3859,DPSCLTD
2021-11-24,EQ,15.35,17.0,15.1,15.05,16.6,16.7,16.39,20.5,9.45,245487,4024352.2,1095,DPSCLTD
2021-11-23,EQ,14.85,15.25,14.75,14.7,15.15,15.05,15.11,20.5,9.45,23638,357163.7,397,DPSCLTD
2021-11-22,EQ,15.75,15.75,14.45,15.25,14.75,14.7,14.91,20.5,9.45,42271,630155.05,552,DPSCLTD
2021-11-18,EQ,15.65,15.8,15.1,15.45,15.35,15.25,15.31,20.5,9.45,55592,851197.45,466,DPSCLTD
2021-11-17,EQ,15.8,15.8,15.3,15.5,15.55,15.45,15.54,20.5,9.45,26095,405581.15,349,DPSCLTD
2021-11-16,EQ,15.6,15.85,15.1,15.6,15.8,15.5,15.47,20.5,9.45,32957,509700.7,378,DPSCLTD
2021-11-15,EQ,16.15,16.15,15.0,15.95,15.8,15.6,15.33,20.5,9.45,79076,1212053.25,629,DPSCLTD
2021-11-12,EQ,16.25,16.5,15.8,16.0,16.0,15.95,16.08,20.5,9.45,40043,643994.85,423,DPSCLTD
2021-11-11,EQ,16.0,16.25,16.0,16.2,16.0,16.0,16.04,20.5,9.45,10562,169444.8,254,DPSCLTD
2021-11-10,EQ,16.3,16.3,16.0,16.2,16.15,16.2,16.16,20.5,9.45,29351,474390.55,313,DPSCLTD
2021-11-09,EQ,16.3,16.3,16.0,16.05,16.25,16.2,16.17,20.5,9.45,24723,399748.5,335,DPSCLTD
2021-11-08,EQ,16.3,16.3,16.0,16.0,16.15,16.05,16.15,20.5,9.45,27638,446335.5,456,DPSCLTD
2021-11-04,EQ,16.55,16.55,15.55,16.1,16.2,16.0,16.04,20.5,9.45,33168,532169.25,343,DPSCLTD
2021-11-03,EQ,16.25,16.5,15.7,15.9,16.25,16.1,16.11,20.5,9.45,29985,483130.5,348,DPSCLTD
2021-11-02,EQ,15.7,15.95,15.5,15.45,15.95,15.9,15.77,20.5,9.45,33096,522019.95,355,DPSCLTD
2021-11-01,EQ,15.35,15.9,15.35,15.3,15.5,15.45,15.51,20.5,9.45,38488,596865.7,330,DPSCLTD
2021-10-29,EQ,15.9,16.15,15.2,15.55,15.4,15.3,15.47,20.5,9.45,28572,441954.0,414,DPSCLTD
2021-10-28,EQ,16.0,16.25,15.2,15.75,15.45,15.55,15.62,20.5,9.45,27043,422285.1,377,DPSCLTD
2021-10-27,EQ,16.35,16.35,15.65,16.0,15.8,15.75,15.88,20.5,9.45,30056,477280.9,488,DPSCLTD
2021-10-26,EQ,16.5,16.5,15.75,16.25,15.9,16.0,16.06,20.5,9.45,59094,949031.2,473,DPSCLTD
2021-10-25,EQ,16.6,16.95,16.0,16.35,16.05,16.25,16.34,20.5,9.45,72939,1191640.5,612,DPSCLTD
2021-10-22,EQ,16.8,16.8,16.15,16.25,16.4,16.35,16.36,20.5,9.45,43047,704401.35,408,DPSCLTD
2021-10-21,EQ,16.95,17.0,16.15,16.7,16.35,16.25,16.42,20.5,9.45,60542,994048.6,474,DPSCLTD
2021-10-20,EQ,17.15,17.3,16.5,17.05,16.85,16.7,16.94,20.5,9.45,82273,1393453.0,595,DPSCLTD
2021-10-19,EQ,17.25,17.7,16.8,16.9,16.9,17.05,17.17,20.5,9.45,226529,3890213.55,1052,DPSCLTD
2021-10-18,EQ,16.75,17.15,16.3,16.4,16.95,16.9,16.92,20.5,9.45,154931,2620787.7,899,DPSCLTD
2021-10-14,EQ,17.15,17.15,16.1,16.65,16.4,16.4,16.59,20.5,9.45,65039,1079210.8,649,DPSCLTD
2021-10-13,EQ,16.55,17.3,15.9,16.2,16.55,16.65,16.61,20.5,9.45,178734,2968461.5,920,DPSCLTD
2021-10-12,EQ,17.1,17.15,15.7,16.85,16.25,16.2,16.3,20.5,9.45,152202,2481562.75,948,DPSCLTD
2021-10-11,EQ,17.15,17.5,16.75,17.15,16.75,16.85,17.17,20.5,9.45,169466,2909445.45,882,DPSCLTD
2021-10-08,EQ,17.5,17.5,16.8,17.05,17.1,17.15,17.21,20.5,9.45,129800,2233575.8,715,DPSCLTD
2021-10-07,EQ,16.65,17.3,16.6,16.5,17.0,17.05,17.01,20.5,9.45,216942,3689695.65,907,DPSCLTD
2021-10-06,EQ,17.2,17.8,16.4,16.9,16.7,16.5,17.06,20.5,9.45,390012,6653895.65,1464,DPSCLTD
2021-10-05,EQ,15.45,16.95,15.25,15.45,16.95,16.9,16.59,20.5,9.45,508122,8429833.75,1197,DPSCLTD
2021-10-04,EQ,15.6,15.8,15.0,15.5,15.65,15.45,15.38,20.5,9.45,70630,1086549.4,493,DPSCLTD
2021-10-01,EQ,15.5,15.7,15.3,15.8,15.5,15.5,15.46,20.5,9.45,31754,491066.35,300,DPSCLTD
2021-09-30,EQ,15.8,15.95,15.1,15.45,15.85,15.8,15.6,20.5,9.45,151083,2357315.5,792,DPSCLTD
2021-09-29,EQ,14.9,16.0,14.2,14.9,15.5,15.45,15.22,20.5,9.45,293689,4470680.4,604,DPSCLTD
2021-09-28,EQ,15.15,15.2,14.7,15.05,14.95,14.9,14.93,20.5,9.45,31209,466102.9,280,DPSCLTD
2021-09-27,EQ,15.4,15.4,14.2,14.75,15.3,15.05,14.9,20.5,9.45,36853,549207.8,323,DPSCLTD
2021-09-24,EQ,15.2,15.2,14.65,14.95,14.75,14.75,14.85,20.5,9.45,19052,282829.2,251,DPSCLTD
2021-09-23,EQ,15.3,15.45,14.8,14.95,14.8,14.95,15.05,20.5,9.45,45681,687538.6,357,DPSCLTD
2021-09-22,EQ,15.0,15.2,14.8,15.05,15.0,14.95,14.97,20.5,9.45,28683,429521.45,237,DPSCLTD
2021-09-21,EQ,14.8,15.15,14.5,14.7,15.15,15.05,14.89,20.5,9.45,63650,947528.45,294,DPSCLTD
2021-09-20,EQ,15.55,15.55,14.1,15.3,14.4,14.7,14.84,20.5,9.45,101145,1500615.5,501,DPSCLTD
2021-09-17,EQ,15.85,15.95,15.15,15.65,15.35,15.3,15.52,20.5,9.45,29531,458413.7,281,DPSCLTD
2021-09-16,EQ,15.75,15.9,15.45,15.45,15.65,15.65,15.63,20.5,9.45,40731,636607.35,291,DPSCLTD
2021-09-15,EQ,15.8,15.8,15.4,15.55,15.6,15.45,15.58,20.5,9.45,33003,514072.7,328,DPSCLTD
2021-09-14,EQ,15.8,15.85,15.45,15.45,15.6,15.55,15.59,20.5,9.45,40611,633018.75,325,DPSCLTD
2021-09-13,EQ,15.5,16.2,15.3,15.25,15.4,15.45,15.64,20.5,9.45,57412,898088.6,504,DPSCLTD
2021-09-09,EQ,15.5,15.5,15.2,15.35,15.3,15.25,15.31,20.5,9.45,27706,424223.05,220,DPSCLTD
2021-09-08,EQ,15.3,15.55,15.3,15.3,15.5,15.35,15.39,20.5,9.45,19451,299282.2,178,DPSCLTD
2021-09-07,EQ,15.8,15.8,15.2,15.55,15.2,15.3,15.45,20.5,9.45,29202,451151.2,259,DPSCLTD
2021-09-06,EQ,15.75,16.0,15.45,15.4,15.5,15.55,15.71,20.5,9.45,39999,628211.2,325,DPSCLTD
2021-09-03,EQ,15.7,16.0,15.3,15.45,15.3,15.4,15.56,20.5,9.45,39545,615327.9,319,DPSCLTD
2021-09-02,EQ,16.1,16.1,15.1,15.75,15.3,15.45,15.59,20.5,9.45,41617,648777.1,326,DPSCLTD
2021-09-01,EQ,16.2,16.2,15.5,15.6,15.6,15.75,15.86,20.5,9.45,30345,481238.0,377,DPSCLTD
2021-08-31,EQ,15.3,15.85,15.1,14.95,15.5,15.6,15.47,20.5,9.45,43863,678623.25,500,DPSCLTD
2021-08-30,EQ,14.75,15.25,14.45,14.3,15.15,14.95,14.83,20.5,9.45,44073,653459.55,392,DPSCLTD
2021-08-27,EQ,14.85,14.85,14.1,14.45,14.3,14.3,14.41,20.5,9.45,26148,376675.85,240,DPSCLTD
2021-08-26,EQ,14.5,14.85,14.4,14.4,14.4,14.45,14.55,20.5,9.45,20034,291496.75,209,DPSCLTD
2021-08-25,EQ,14.9,15.0,14.1,14.7,14.4,14.4,14.42,20.5,9.45,27549,397167.1,240,DPSCLTD
2021-08-24,EQ,14.8,14.9,14.5,14.5,14.9,14.7,14.67,20.5,9.45,15333,224950.35,238,DPSCLTD
2021-08-23,EQ,13.9,15.2,13.9,14.0,14.4,14.5,14.61,20.5,9.45,51221,748593.55,443,DPSCLTD
2021-08-20,EQ,14.7,14.7,13.6,14.7,14.1,14.0,14.09,20.5,9.45,46644,657428.3,434,DPSCLTD
2021-08-18,EQ,15.1,15.5,14.5,15.1,14.6,14.7,14.76,20.5,9.45,32211,475493.6,297,DPSCLTD
2021-08-17,EQ,15.95,15.95,15.0,15.55,15.2,15.1,15.33,20.5,9.45,23568,361190.1,241,DPSCLTD
2021-08-16,EQ,16.35,16.35,15.5,15.7,15.65,15.55,15.76,20.5,9.45,25064,395017.15,241,DPSCLTD
2021-08-13,EQ,15.5,16.3,15.5,15.25,15.65,15.7,15.87,20.5,9.45,51554,818179.75,381,DPSCLTD
2021-08-12,EQ,15.5,15.5,14.9,15.3,15.3,15.25,15.19,20.5,9.45,25599,388889.8,293,DPSCLTD
2021-08-11,EQ,15.3,15.7,14.3,15.3,15.55,15.3,15.09,20.5,9.45,71085,1072483.2,428,DPSCLTD
2021-08-10,EQ,16.75,16.75,15.05,15.9,15.25,15.3,15.94,20.5,9.45,115377,1838772.05,521,DPSCLTD
2021-08-09,EQ,16.25,16.4,15.7,15.9,16.1,15.9,15.99,20.5,9.45,44723,715140.9,322,DPSCLTD
2021-08-06,EQ,15.75,16.3,15.55,15.8,15.9,15.9,15.9,20.5,9.45,32185,511868.55,247,DPSCLTD
2021-08-05,EQ,16.0,16.25,15.55,15.8,15.9,15.8,15.84,20.5,9.45,35855,568042.1,245,DPSCLTD
2021-08-04,EQ,16.75,16.85,15.2,16.4,15.65,15.8,15.85,20.5,9.45,83757,1327711.25,444,DPSCLTD
2021-08-03,EQ,16.6,16.75,16.1,16.15,16.4,16.4,16.47,20.5,9.45,44549,733916.6,323,DPSCLTD
2021-08-02,EQ,16.75,16.75,15.4,16.25,16.45,16.15,15.96,20.5,9.45,244171,3897164.3,892,DPSCLTD
2021-07-30,EQ,17.05,17.05,16.0,16.65,16.45,16.25,16.34,20.5,7.5,45158,738071.4,275,DPSCLTD
2021-07-29,EQ,17.0,17.0,16.4,16.65,16.8,16.65,16.71,20.5,7.5,19834,331430.65,192,DPSCLTD
2021-07-28,EQ,16.65,16.95,16.15,16.3,16.8,16.65,16.47,20.5,7.5,26563,437610.0,220,DPSCLTD
2021-07-27,EQ,16.95,16.95,16.0,16.6,16.35,16.3,16.48,20.5,7.5,48115,793062.4,332,DPSCLTD
2021-07-26,EQ,17.0,17.0,16.4,16.85,16.75,16.6,16.68,20.5,7.5,36333,606096.2,325,DPSCLTD
2021-07-23,EQ,16.85,17.8,16.6,16.85,16.7,16.85,17.01,20.5,7.3,80333,1366767.15,471,DPSCLTD
2021-07-22,EQ,17.05,17.1,16.3,16.5,16.7,16.85,16.76,20.5,7.3,55618,932385.6,382,DPSCLTD
2021-07-20,EQ,17.55,17.55,16.15,17.15,16.55,16.5,16.59,20.5,7.3,105418,1749150.95,479,DPSCLTD
2021-07-19,EQ,17.45,17.5,16.45,17.25,17.0,17.15,17.12,20.5,7.3,78003,1335236.6,471,DPSCLTD
2021-07-16,EQ,17.45,17.9,17.15,17.45,17.35,17.25,17.36,20.5,7.3,38522,668886.7,328,DPSCLTD
2021-07-15,EQ,17.55,17.95,17.4,17.7,17.6,17.45,17.58,20.5,7.3,64063,1126139.85,342,DPSCLTD
2021-07-14,EQ,18.0,18.0,17.6,17.7,17.85,17.7,17.76,20.5,7.3,37263,661921.6,258,DPSCLTD
2021-07-13,EQ,18.3,18.65,17.6,17.9,17.8,17.7,18.01,20.5,7.3,157156,2829618.65,457,DPSCLTD
2021-07-12,EQ,18.45,18.45,17.75,18.05,18.0,17.9,17.98,20.5,7.3,43344,779240.3,407,DPSCLTD
2021-07-09,EQ,17.85,18.2,17.4,17.6,17.9,18.05,17.97,20.5,7.3,96931,1742271.05,409,DPSCLTD
2021-07-08,EQ,18.0,18.3,17.5,17.65,17.55,17.6,17.65,20.5,7.3,30234,533532.55,335,DPSCLTD
2021-07-07,EQ,18.15,18.15,17.3,17.9,17.8,17.65,17.72,20.5,7.3,38452,681366.55,350,DPSCLTD
2021-07-06,EQ,18.3,18.3,17.6,17.85,17.9,17.9,18.05,20.5,7.3,117515,2120954.65,619,DPSCLTD
2021-07-05,EQ,17.95,18.0,17.45,17.5,17.95,17.85,17.72,20.5,7.3,66488,1178207.1,561,DPSCLTD
2021-07-02,EQ,18.5,18.8,16.65,18.1,17.5,17.5,17.57,20.5,7.3,166920,2933105.5,933,DPSCLTD
2021-07-01,EQ,18.6,18.6,18.05,18.3,18.2,18.1,18.23,20.5,7.3,47428,864550.05,358,DPSCLTD
2021-06-30,EQ,19.0,19.0,18.25,18.65,18.25,18.3,18.65,20.5,7.3,107610,2006518.35,574,DPSCLTD
2021-06-29,EQ,18.05,19.0,18.05,18.2,18.4,18.65,18.55,20.5,7.3,133443,2475943.8,629,DPSCLTD
2021-06-28,EQ,19.0,19.3,18.1,18.6,18.3,18.2,18.46,20.5,7.3,149720,2763218.6,736,DPSCLTD
2021-06-25,EQ,18.95,18.95,18.2,18.5,18.75,18.6,18.63,20.5,7.3,273947,5104457.75,966,DPSCLTD
2021-06-24,EQ,18.0,18.85,17.15,17.45,18.1,18.5,18.28,20.5,7.3,646011,11807543.55,1700,DPSCLTD
2021-06-23,EQ,18.0,18.3,16.95,17.65,17.75,17.45,17.51,20.5,7.3,197166,3453146.55,797,DPSCLTD
2021-06-22,EQ,17.05,18.45,16.55,17.0,17.6,17.65,17.7,20.5,7.3,363759,6439420.3,1452,DPSCLTD
2021-06-21,EQ,17.4,18.6,16.75,17.45,16.9,17.0,17.53,20.5,7.3,421373,7385095.75,1685,DPSCLTD
2021-06-18,EQ,15.75,17.45,15.2,15.9,17.45,17.45,16.82,20.5,7.3,320981,5399382.05,973,DPSCLTD
2021-06-17,EQ,16.1,16.3,15.55,16.25,16.0,15.9,15.98,20.5,7.3,81524,1302747.6,635,DPSCLTD
2021-06-16,EQ,16.75,16.9,15.6,16.3,16.2,16.25,16.2,20.5,7.3,188397,3051991.75,936,DPSCLTD
2021-06-15,EQ,16.75,16.9,16.2,16.45,16.3,16.3,16.5,20.5,7.3,210446,3471861.4,950,DPSCLTD
2021-06-14,EQ,17.95,18.15,16.0,17.4,16.25,16.45,16.71,20.5,7.3,370716,6193797.05,1608,DPSCLTD
2021-06-11,EQ,18.85,19.1,17.05,18.3,17.05,17.4,17.73,20.5,7.3,337062,5975299.7,1539,DPSCLTD
2021-06-10,EQ,19.2,20.5,17.55,18.95,18.25,18.3,18.56,20.5,7.3,469112,8705921.15,2112,DPSCLTD
2021-06-09,EQ,19.0,20.0,18.5,18.35,18.65,18.95,19.53,20.0,7.3,1555935,30385327.45,4960,DPSCLTD
2021-06-08,EQ,16.95,18.35,16.05,15.3,18.35,18.35,17.97,18.35,7.3,1740560,31271932.55,3971,DPSCLTD
2021-06-07,EQ,13.2,15.3,13.1,12.75,15.3,15.3,14.8,17.8,7.3,659282,9758272.95,1562,DPSCLTD
2021-06-04,EQ,13.05,13.05,12.6,12.8,12.9,12.75,12.85,17.8,7.3,41353,531503.75,277,DPSCLTD
2021-06-03,EQ,13.3,13.45,12.0,13.0,12.9,12.8,12.86,17.8,7.3,184225,2368770.35,485,DPSCLTD
2021-06-02,EQ,12.9,13.05,12.3,12.7,13.0,13.0,12.78,17.8,7.3,29149,372574.85,158,DPSCLTD
2021-06-01,EQ,13.25,13.25,12.65,12.95,12.7,12.7,12.77,17.8,7.3,17059,217864.3,162,DPSCLTD
2021-05-31,EQ,12.55,13.0,12.55,12.8,13.0,12.95,12.88,17.8,7.3,36910,475301.15,151,DPSCLTD
2021-05-28,EQ,13.25,13.4,12.65,13.05,12.95,12.8,12.95,17.8,7.15,32696,423297.3,250,DPSCLTD
2021-05-27,EQ,13.35,13.4,12.95,13.2,13.15,13.05,13.15,17.8,7.15,44763,588658.0,251,DPSCLTD
2021-05-26,EQ,13.0,13.4,13.0,12.85,13.1,13.2,13.12,17.8,7.15,72401,949633.25,317,DPSCLTD
2021-05-25,EQ,12.5,13.0,12.2,12.25,12.7,12.85,12.74,17.8,7.15,134401,1712921.7,417,DPSCLTD
2021-05-24,EQ,12.1,12.5,12.0,12.1,12.25,12.25,12.23,17.8,7.15,46662,570743.8,186,DPSCLTD
2021-05-21,EQ,12.3,12.3,12.0,12.05,12.2,12.1,12.12,17.8,6.65,10677,129431.5,140,DPSCLTD
2021-05-20,EQ,12.4,13.15,11.95,12.15,12.0,12.05,12.11,17.8,6.65,97304,1178038.85,208,DPSCLTD
2021-05-19,EQ,12.2,12.3,12.05,12.1,12.2,12.15,12.16,17.8,6.65,33546,407894.85,92,DPSCLTD
2021-05-18,EQ,12.5,12.5,11.75,12.05,12.2,12.1,12.09,17.8,6.65,26255,317451.8,170,DPSCLTD
2021-05-17,EQ,12.35,12.35,11.95,12.2,12.1,12.05,12.12,17.8,6.65,48798,591510.35,184,DPSCLTD
2021-05-14,EQ,12.2,12.5,12.0,12.25,12.25,12.2,12.19,17.8,6.55,26445,322400.2,181,DPSCLTD
2021-05-12,EQ,12.7,12.7,12.05,12.5,12.2,12.25,12.27,17.8,6.55,24525,300944.3,153,DPSCLTD
2021-05-11,EQ,12.15,12.9,12.1,12.15,12.6,12.5,12.57,17.8,6.55,40653,510992.05,179,DPSCLTD
2021-05-10,EQ,12.45,12.45,11.9,12.2,12.2,12.15,12.14,17.8,6.55,52364,635448.85,194,DPSCLTD
2021-05-07,EQ,12.15,12.45,12.0,12.15,12.2,12.2,12.2,17.8,6.55,23282,283975.75,102,DPSCLTD
2021-05-06,EQ,12.6,12.6,12.15,12.3,12.2,12.15,12.25,17.8,6.55,21111,258538.85,107,DPSCLTD
2021-05-05,EQ,12.8,12.8,12.25,12.4,12.25,12.3,12.38,17.8,6.55,7565,93691.5,98,DPSCLTD
2021-05-04,EQ,12.2,12.7,12.2,12.3,12.45,12.4,12.45,17.8,6.55,7756,96556.4,92,DPSCLTD
2021-05-03,EQ,12.4,12.4,12.15,12.2,12.35,12.3,12.25,17.8,6.55,17511,214580.25,91,DPSCLTD
2021-04-30,EQ,12.45,12.55,12.15,12.2,12.15,12.2,12.26,17.8,6.55,9374,114963.25,95,DPSCLTD
2021-04-29,EQ,12.6,12.6,12.2,12.3,12.2,12.2,12.3,17.8,6.55,3247,39952.05,79,DPSCLTD
2021-04-28,EQ,12.3,12.65,12.2,12.45,12.3,12.3,12.43,17.8,6.55,19420,241349.75,108,DPSCLTD
2021-04-27,EQ,12.6,12.75,12.3,12.65,12.55,12.45,12.53,17.8,6.55,8153,102129.9,115,DPSCLTD
